,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
4592,p-4-7064,1.75,0.180549828879792,0.4716062860208985,4000,0.2,0.008,0.004,300,400,2000
4593,p-4-7064,1.75,0.180549828879792,0.4718972180113102,4000,0.2,0.008,0.004,300,400,2000
4594,p-4-7064,1.75,0.180549828879792,0.30923864570442094,4000,0.2,0.008,0.004,300,400,2000
4595,p-4-7064,1.75,0.180549828879792,0.4434671597956661,4000,0.2,0.008,0.004,300,400,2000
4596,p-4-7064,1.75,0.180549828879792,0.44341382757664805,4000,0.2,0.008,0.004,300,400,2000
4597,p-4-7064,1.75,0.180549828879792,0.43136525168959927,4000,0.2,0.008,0.004,300,400,2000
4598,p-4-7064,1.75,0.180549828879792,0.4971769792267816,4000,0.2,0.008,0.004,300,400,2000
4599,p-4-7064,1.75,0.180549828879792,0.42640876573669256,4000,0.2,0.008,0.004,300,400,2000
4600,p-3-7798,2.0,0.18002281514388835,0.5429883472878757,4000,0.2,0.008,0.004,300,400,2000
4601,p-3-7798,2.0,0.18002281514388835,0.563955319821689,4000,0.2,0.008,0.004,300,400,2000
4602,p-3-7798,2.0,0.18002281514388835,0.5212692686524962,4000,0.2,0.008,0.004,300,400,2000
4603,p-3-7798,2.0,0.18002281514388835,0.5486810501051841,4000,0.2,0.008,0.004,300,400,2000
4604,p-3-7798,2.0,0.18002281514388835,0.5254164385192207,4000,0.2,0.008,0.004,300,400,2000
4605,p-3-7798,2.0,0.18002281514388835,0.46987416126862414,4000,0.2,0.008,0.004,300,400,2000
4606,p-3-7798,2.0,0.18002281514388835,0.5665245380875523,4000,0.2,0.008,0.004,300,400,2000
4607,p-3-7798,2.0,0.18002281514388835,0.5285790523411934,4000,0.2,0.008,0.004,300,400,2000
4608,p-3-7798,2.0,0.18002281514388835,0.5455252990972526,4000,0.2,0.008,0.004,300,400,2000
4609,p-3-7798,2.0,0.18002281514388835,0.49614919949000935,4000,0.2,0.008,0.004,300,400,2000
4610,p-3-7798,2.0,0.18002281514388835,0.5238019463436548,4000,0.2,0.008,0.004,300,400,2000
4611,p-3-7798,2.0,0.18002281514388835,0.5600734164231997,4000,0.2,0.008,0.004,300,400,2000
4612,p-3-7798,2.0,0.18002281514388835,0.5623449422236337,4000,0.2,0.008,0.004,300,400,2000
4613,p-3-7798,2.0,0.18002281514388835,0.546072002619765,4000,0.2,0.008,0.004,300,400,2000
4614,p-3-7798,2.0,0.18002281514388835,0.5338994338686295,4000,0.2,0.008,0.004,300,400,2000
4615,p-3-7798,2.0,0.18002281514388835,0.48116223542048514,4000,0.2,0.008,0.004,300,400,2000
4616,p-3-7798,2.0,0.18002281514388835,0.5588504412545705,4000,0.2,0.008,0.004,300,400,2000
4617,p-3-7798,2.0,0.18002281514388835,0.5190096370870803,4000,0.2,0.008,0.004,300,400,2000
4618,p-3-7798,2.0,0.18002281514388835,0.5454835340445287,4000,0.2,0.008,0.004,300,400,2000
4619,p-3-7798,2.0,0.18002281514388835,0.5112708568571521,4000,0.2,0.008,0.004,300,400,2000
4620,p-6-8039,2.0,0.18002050692572366,0.5576429690813978,4000,0.2,0.008,0.004,300,400,2000
4621,p-6-8039,2.0,0.18002050692572366,0.5747801798528794,4000,0.2,0.008,0.004,300,400,2000
4622,p-6-8039,2.0,0.18002050692572366,0.6021657993429659,4000,0.2,0.008,0.004,300,400,2000
4623,p-6-8039,2.0,0.18002050692572366,0.5134932741093026,4000,0.2,0.008,0.004,300,400,2000
4624,p-6-8039,2.0,0.18002050692572366,0.5125433440628078,4000,0.2,0.008,0.004,300,400,2000
4625,p-6-8039,2.0,0.18002050692572366,0.5291886376661878,4000,0.2,0.008,0.004,300,400,2000
4626,p-6-8039,2.0,0.18002050692572366,0.5529029453997666,4000,0.2,0.008,0.004,300,400,2000
4627,p-6-8039,2.0,0.18002050692572366,0.5000242199879045,4000,0.2,0.008,0.004,300,400,2000
4628,p-6-8039,2.0,0.18002050692572366,0.5232418101867122,4000,0.2,0.008,0.004,300,400,2000
4629,p-6-8039,2.0,0.18002050692572366,0.5232715415690069,4000,0.2,0.008,0.004,300,400,2000
4630,p-6-8039,2.0,0.18002050692572366,0.49651821064801493,4000,0.2,0.008,0.004,300,400,2000
4631,p-6-8039,2.0,0.18002050692572366,0.5835051613986171,4000,0.2,0.008,0.004,300,400,2000
4632,p-6-8039,2.0,0.18002050692572366,0.5942052391394537,4000,0.2,0.008,0.004,300,400,2000
4633,p-6-8039,2.0,0.18002050692572366,0.5066476007999998,4000,0.2,0.008,0.004,300,400,2000
4634,p-6-8039,2.0,0.18002050692572366,0.5247079215113947,4000,0.2,0.008,0.004,300,400,2000
4635,p-6-8039,2.0,0.18002050692572366,0.502268545810944,4000,0.2,0.008,0.004,300,400,2000
4636,p-6-8039,2.0,0.18002050692572366,0.5240214223262962,4000,0.2,0.008,0.004,300,400,2000
4637,p-6-8039,2.0,0.18002050692572366,0.5189423551577861,4000,0.2,0.008,0.004,300,400,2000
4638,p-6-8039,2.0,0.18002050692572366,0.5439485411560963,4000,0.2,0.008,0.004,300,400,2000
4639,p-6-8039,2.0,0.18002050692572366,0.550330544729879,4000,0.2,0.008,0.004,300,400,2000
4640,p-1-8052,2.0,0.1808277687855084,0.5722047443223188,4000,0.2,0.008,0.004,300,400,2000
4641,p-1-8052,2.0,0.1808277687855084,0.4974081247082341,4000,0.2,0.008,0.004,300,400,2000
4642,p-1-8052,2.0,0.1808277687855084,0.5307032409353851,4000,0.2,0.008,0.004,300,400,2000
4643,p-1-8052,2.0,0.1808277687855084,0.5735901357173059,4000,0.2,0.008,0.004,300,400,2000
4644,p-1-8052,2.0,0.1808277687855084,0.51516341015365,4000,0.2,0.008,0.004,300,400,2000
4645,p-1-8052,2.0,0.1808277687855084,0.5773869294181785,4000,0.2,0.008,0.004,300,400,2000
4646,p-1-8052,2.0,0.1808277687855084,0.5601350261075355,4000,0.2,0.008,0.004,300,400,2000
4647,p-1-8052,2.0,0.1808277687855084,0.5028907417871293,4000,0.2,0.008,0.004,300,400,2000
4648,p-1-8052,2.0,0.1808277687855084,0.5031769818763031,4000,0.2,0.008,0.004,300,400,2000
4649,p-1-8052,2.0,0.1808277687855084,0.5223615307629016,4000,0.2,0.008,0.004,300,400,2000
4650,p-1-8052,2.0,0.1808277687855084,0.564359290477426,4000,0.2,0.008,0.004,300,400,2000
4651,p-1-8052,2.0,0.1808277687855084,0.5070157074618877,4000,0.2,0.008,0.004,300,400,2000
4652,p-1-8052,2.0,0.1808277687855084,0.5678043791290627,4000,0.2,0.008,0.004,300,400,2000
4653,p-1-8052,2.0,0.1808277687855084,0.5135265107815808,4000,0.2,0.008,0.004,300,400,2000
4654,p-1-8052,2.0,0.1808277687855084,0.5467832403592819,4000,0.2,0.008,0.004,300,400,2000
4655,p-1-8052,2.0,0.1808277687855084,0.5031445351299828,4000,0.2,0.008,0.004,300,400,2000
4656,p-1-8052,2.0,0.1808277687855084,0.48823355619752923,4000,0.2,0.008,0.004,300,400,2000
4657,p-1-8052,2.0,0.1808277687855084,0.5203061472481079,4000,0.2,0.008,0.004,300,400,2000
4658,p-1-8052,2.0,0.1808277687855084,0.5773038871990447,4000,0.2,0.008,0.004,300,400,2000
4659,p-1-8052,2.0,0.1808277687855084,0.542905115228487,4000,0.2,0.008,0.004,300,400,2000
4660,p-2-8112,2.0,0.18004496440264792,0.5418380223153288,4000,0.2,0.008,0.004,300,400,2000
4661,p-2-8112,2.0,0.18004496440264792,0.5628728979629368,4000,0.2,0.008,0.004,300,400,2000
4662,p-2-8112,2.0,0.18004496440264792,0.5042909185644655,4000,0.2,0.008,0.004,300,400,2000
4663,p-2-8112,2.0,0.18004496440264792,0.5763490884224748,4000,0.2,0.008,0.004,300,400,2000
4664,p-2-8112,2.0,0.18004496440264792,0.5267235866967878,4000,0.2,0.008,0.004,300,400,2000
4665,p-2-8112,2.0,0.18004496440264792,0.5470593888261783,4000,0.2,0.008,0.004,300,400,2000
4666,p-2-8112,2.0,0.18004496440264792,0.5774940952969113,4000,0.2,0.008,0.004,300,400,2000
4667,p-2-8112,2.0,0.18004496440264792,0.4810348467307302,4000,0.2,0.008,0.004,300,400,2000
4668,p-2-8112,2.0,0.18004496440264792,0.4781302709385672,4000,0.2,0.008,0.004,300,400,2000
4669,p-2-8112,2.0,0.18004496440264792,0.5233304486105242,4000,0.2,0.008,0.004,300,400,2000
4670,p-2-8112,2.0,0.18004496440264792,0.528283535100709,4000,0.2,0.008,0.004,300,400,2000
4671,p-2-8112,2.0,0.18004496440264792,0.49834733709163753,4000,0.2,0.008,0.004,300,400,2000
4672,p-2-8112,2.0,0.18004496440264792,0.5370421333951333,4000,0.2,0.008,0.004,300,400,2000
4673,p-2-8112,2.0,0.18004496440264792,0.47648010469307894,4000,0.2,0.008,0.004,300,400,2000
4674,p-2-8112,2.0,0.18004496440264792,0.5310594565729881,4000,0.2,0.008,0.004,300,400,2000
4675,p-2-8112,2.0,0.18004496440264792,0.5339531326782416,4000,0.2,0.008,0.004,300,400,2000
4676,p-2-8112,2.0,0.18004496440264792,0.4942398978311628,4000,0.2,0.008,0.004,300,400,2000
4677,p-2-8112,2.0,0.18004496440264792,0.5166361750918027,4000,0.2,0.008,0.004,300,400,2000
4678,p-2-8112,2.0,0.18004496440264792,0.5512175936484547,4000,0.2,0.008,0.004,300,400,2000
4679,p-2-8112,2.0,0.18004496440264792,0.5305697242361529,4000,0.2,0.008,0.004,300,400,2000
4680,p-9-2998,2.0,0.18234359226562352,0.25923632989232653,4000,0.2,0.008,0.004,300,400,2000
4681,p-9-2998,2.0,0.18234359226562352,0.1957781078808265,4000,0.2,0.008,0.004,300,400,2000
4682,p-9-2998,2.0,0.18234359226562352,0.15012204463125361,4000,0.2,0.008,0.004,300,400,2000
4683,p-9-2998,2.0,0.18234359226562352,0.25347809299855845,4000,0.2,0.008,0.004,300,400,2000
4684,p-9-2998,2.0,0.18234359226562352,0.23562261690286831,4000,0.2,0.008,0.004,300,400,2000
4685,p-9-2998,2.0,0.18234359226562352,0.19713541559575432,4000,0.2,0.008,0.004,300,400,2000
4686,p-9-2998,2.0,0.18234359226562352,0.08205455358891654,4000,0.2,0.008,0.004,300,400,2000
4687,p-9-2998,2.0,0.18234359226562352,0.18294856014490138,4000,0.2,0.008,0.004,300,400,2000
4688,p-9-2998,2.0,0.18234359226562352,0.057663012700337954,4000,0.2,0.008,0.004,300,400,2000
4689,p-9-2998,2.0,0.18234359226562352,0.24952974570687578,4000,0.2,0.008,0.004,300,400,2000
4690,p-9-2998,2.0,0.18234359226562352,0.12658815081576005,4000,0.2,0.008,0.004,300,400,2000
4691,p-9-2998,2.0,0.18234359226562352,0.17231479634749608,4000,0.2,0.008,0.004,300,400,2000
4692,p-9-2998,2.0,0.18234359226562352,0.12849929527132153,4000,0.2,0.008,0.004,300,400,2000
4693,p-9-2998,2.0,0.18234359226562352,0.1519286690530226,4000,0.2,0.008,0.004,300,400,2000
4694,p-9-2998,2.0,0.18234359226562352,0.17585934509479978,4000,0.2,0.008,0.004,300,400,2000
4695,p-9-2998,2.0,0.18234359226562352,0.18727364354664322,4000,0.2,0.008,0.004,300,400,2000
4696,p-9-2998,2.0,0.18234359226562352,0.1726811208830681,4000,0.2,0.008,0.004,300,400,2000
4697,p-9-2998,2.0,0.18234359226562352,0.24211657396276934,4000,0.2,0.008,0.004,300,400,2000
4698,p-9-2998,2.0,0.18234359226562352,0.1914370289398604,4000,0.2,0.008,0.004,300,400,2000
4699,p-9-2998,2.0,0.18234359226562352,0.2522238439504255,4000,0.2,0.008,0.004,300,400,2000
4700,p-5-7520,2.0,0.1801366709051301,0.46555892708986346,4000,0.2,0.008,0.004,300,400,2000
4701,p-5-7520,2.0,0.1801366709051301,0.4469501605736972,4000,0.2,0.008,0.004,300,400,2000
4702,p-5-7520,2.0,0.1801366709051301,0.3423167117121868,4000,0.2,0.008,0.004,300,400,2000
4703,p-5-7520,2.0,0.1801366709051301,0.42954452967363543,4000,0.2,0.008,0.004,300,400,2000
4704,p-5-7520,2.0,0.1801366709051301,0.4736386354299755,4000,0.2,0.008,0.004,300,400,2000
4705,p-5-7520,2.0,0.1801366709051301,0.4863973889260909,4000,0.2,0.008,0.004,300,400,2000
4706,p-5-7520,2.0,0.1801366709051301,0.43267099517271973,4000,0.2,0.008,0.004,300,400,2000
4707,p-5-7520,2.0,0.1801366709051301,0.4982028765087382,4000,0.2,0.008,0.004,300,400,2000
4708,p-5-7520,2.0,0.1801366709051301,0.4335600521520865,4000,0.2,0.008,0.004,300,400,2000
4709,p-5-7520,2.0,0.1801366709051301,0.49831385325419847,4000,0.2,0.008,0.004,300,400,2000
4710,p-5-7520,2.0,0.1801366709051301,0.5021702273345449,4000,0.2,0.008,0.004,300,400,2000
4711,p-5-7520,2.0,0.1801366709051301,0.3205930034718835,4000,0.2,0.008,0.004,300,400,2000
4712,p-5-7520,2.0,0.1801366709051301,0.354039703271257,4000,0.2,0.008,0.004,300,400,2000
4713,p-5-7520,2.0,0.1801366709051301,0.4440543731900159,4000,0.2,0.008,0.004,300,400,2000
4714,p-5-7520,2.0,0.1801366709051301,0.4826834488563772,4000,0.2,0.008,0.004,300,400,2000
4715,p-5-7520,2.0,0.1801366709051301,0.5267364615265123,4000,0.2,0.008,0.004,300,400,2000
4716,p-5-7520,2.0,0.1801366709051301,0.47960489873513873,4000,0.2,0.008,0.004,300,400,2000
4717,p-5-7520,2.0,0.1801366709051301,0.42030212321563626,4000,0.2,0.008,0.004,300,400,2000
4718,p-5-7520,2.0,0.1801366709051301,0.2718774176813289,4000,0.2,0.008,0.004,300,400,2000
4719,p-5-7520,2.0,0.1801366709051301,0.502991087337582,4000,0.2,0.008,0.004,300,400,2000
4720,p-0-8951,2.0,0.21959318604202024,0.5235736066902806,4000,0.2,0.008,0.004,300,400,2000
4721,p-0-8951,2.0,0.21959318604202024,0.5124025044203725,4000,0.2,0.008,0.004,300,400,2000
4722,p-0-8951,2.0,0.21959318604202024,0.5758671960479621,4000,0.2,0.008,0.004,300,400,2000
4723,p-0-8951,2.0,0.21959318604202024,0.5878022199189125,4000,0.2,0.008,0.004,300,400,2000
4724,p-0-8951,2.0,0.21959318604202024,0.5074805446246652,4000,0.2,0.008,0.004,300,400,2000
4725,p-0-8951,2.0,0.21959318604202024,0.47849700387599087,4000,0.2,0.008,0.004,300,400,2000
4726,p-0-8951,2.0,0.21959318604202024,0.44383153235496026,4000,0.2,0.008,0.004,300,400,2000
4727,p-0-8951,2.0,0.21959318604202024,0.46744173569065667,4000,0.2,0.008,0.004,300,400,2000
4728,p-0-8951,2.0,0.21959318604202024,0.570532845994792,4000,0.2,0.008,0.004,300,400,2000
4729,p-0-8951,2.0,0.21959318604202024,0.48474458513256624,4000,0.2,0.008,0.004,300,400,2000
4730,p-0-8951,2.0,0.21959318604202024,0.5758261614077186,4000,0.2,0.008,0.004,300,400,2000
4731,p-0-8951,2.0,0.21959318604202024,0.6003191648703574,4000,0.2,0.008,0.004,300,400,2000
4732,p-0-8951,2.0,0.21959318604202024,0.5169405312891773,4000,0.2,0.008,0.004,300,400,2000
4733,p-0-8951,2.0,0.21959318604202024,0.4825804715352072,4000,0.2,0.008,0.004,300,400,2000
4734,p-0-8951,2.0,0.21959318604202024,0.4979334701192451,4000,0.2,0.008,0.004,300,400,2000
4735,p-0-8951,2.0,0.21959318604202024,0.5730982171826708,4000,0.2,0.008,0.004,300,400,2000
4736,p-0-8951,2.0,0.21959318604202024,0.5015001979632817,4000,0.2,0.008,0.004,300,400,2000
4737,p-0-8951,2.0,0.21959318604202024,0.500661295741534,4000,0.2,0.008,0.004,300,400,2000
4738,p-0-8951,2.0,0.21959318604202024,0.46836125175972765,4000,0.2,0.008,0.004,300,400,2000
4739,p-0-8951,2.0,0.21959318604202024,0.49494416618011056,4000,0.2,0.008,0.004,300,400,2000
4740,p-7-923,2.0,0.21960456887116506,0.5696607021254945,4000,0.2,0.008,0.004,300,400,2000
4741,p-7-923,2.0,0.21960456887116506,0.5570939283464656,4000,0.2,0.008,0.004,300,400,2000
4742,p-7-923,2.0,0.21960456887116506,0.5080448818233477,4000,0.2,0.008,0.004,300,400,2000
4743,p-7-923,2.0,0.21960456887116506,0.5161684172289126,4000,0.2,0.008,0.004,300,400,2000
4744,p-7-923,2.0,0.21960456887116506,0.5609478359244245,4000,0.2,0.008,0.004,300,400,2000
4745,p-7-923,2.0,0.21960456887116506,0.5726051912434712,4000,0.2,0.008,0.004,300,400,2000
4746,p-7-923,2.0,0.21960456887116506,0.569833636535609,4000,0.2,0.008,0.004,300,400,2000
4747,p-7-923,2.0,0.21960456887116506,0.5139134061671558,4000,0.2,0.008,0.004,300,400,2000
4748,p-7-923,2.0,0.21960456887116506,0.5697639078360034,4000,0.2,0.008,0.004,300,400,2000
4749,p-7-923,2.0,0.21960456887116506,0.5443501130960452,4000,0.2,0.008,0.004,300,400,2000
4750,p-7-923,2.0,0.21960456887116506,0.5321057911794259,4000,0.2,0.008,0.004,300,400,2000
4751,p-7-923,2.0,0.21960456887116506,0.5648981484712081,4000,0.2,0.008,0.004,300,400,2000
4752,p-7-923,2.0,0.21960456887116506,0.5639017323833719,4000,0.2,0.008,0.004,300,400,2000
4753,p-7-923,2.0,0.21960456887116506,0.5613659179606456,4000,0.2,0.008,0.004,300,400,2000
4754,p-7-923,2.0,0.21960456887116506,0.5528929922893087,4000,0.2,0.008,0.004,300,400,2000
4755,p-7-923,2.0,0.21960456887116506,0.518668301739636,4000,0.2,0.008,0.004,300,400,2000
4756,p-7-923,2.0,0.21960456887116506,0.5022574315340783,4000,0.2,0.008,0.004,300,400,2000
4757,p-7-923,2.0,0.21960456887116506,0.5589097948815455,4000,0.2,0.008,0.004,300,400,2000
4758,p-7-923,2.0,0.21960456887116506,0.5558238420532196,4000,0.2,0.008,0.004,300,400,2000
4759,p-7-923,2.0,0.21960456887116506,0.5763946530775964,4000,0.2,0.008,0.004,300,400,2000
4760,p-8-5432,2.0,0.18078031233981504,0.4608927098687271,4000,0.2,0.008,0.004,300,400,2000
4761,p-8-5432,2.0,0.18078031233981504,0.5889303791166645,4000,0.2,0.008,0.004,300,400,2000
4762,p-8-5432,2.0,0.18078031233981504,0.4866927071555734,4000,0.2,0.008,0.004,300,400,2000
4763,p-8-5432,2.0,0.18078031233981504,0.49334092630006515,4000,0.2,0.008,0.004,300,400,2000
4764,p-8-5432,2.0,0.18078031233981504,0.573642514566532,4000,0.2,0.008,0.004,300,400,2000
4765,p-8-5432,2.0,0.18078031233981504,0.49807175156070777,4000,0.2,0.008,0.004,300,400,2000
4766,p-8-5432,2.0,0.18078031233981504,0.5026327744258073,4000,0.2,0.008,0.004,300,400,2000
4767,p-8-5432,2.0,0.18078031233981504,0.46737913324658303,4000,0.2,0.008,0.004,300,400,2000
4768,p-8-5432,2.0,0.18078031233981504,0.47649931909105037,4000,0.2,0.008,0.004,300,400,2000
4769,p-8-5432,2.0,0.18078031233981504,0.560559101649291,4000,0.2,0.008,0.004,300,400,2000
4770,p-8-5432,2.0,0.18078031233981504,0.5219509941280118,4000,0.2,0.008,0.004,300,400,2000
4771,p-8-5432,2.0,0.18078031233981504,0.522659463130896,4000,0.2,0.008,0.004,300,400,2000
4772,p-8-5432,2.0,0.18078031233981504,0.5778805009620591,4000,0.2,0.008,0.004,300,400,2000
4773,p-8-5432,2.0,0.18078031233981504,0.5071976797908763,4000,0.2,0.008,0.004,300,400,2000
4774,p-8-5432,2.0,0.18078031233981504,0.4896619863776763,4000,0.2,0.008,0.004,300,400,2000
4775,p-8-5432,2.0,0.18078031233981504,0.508331526868341,4000,0.2,0.008,0.004,300,400,2000
4776,p-8-5432,2.0,0.18078031233981504,0.5866377136921802,4000,0.2,0.008,0.004,300,400,2000
4777,p-8-5432,2.0,0.18078031233981504,0.46538867145328067,4000,0.2,0.008,0.004,300,400,2000
4778,p-8-5432,2.0,0.18078031233981504,0.5662434333079214,4000,0.2,0.008,0.004,300,400,2000
4779,p-8-5432,2.0,0.18078031233981504,0.5752765966388843,4000,0.2,0.008,0.004,300,400,2000
4780,p-4-7064,2.0,0.180549828879792,0.5238273360229247,4000,0.2,0.008,0.004,300,400,2000
4781,p-4-7064,2.0,0.180549828879792,0.48793325709230506,4000,0.2,0.008,0.004,300,400,2000
4782,p-4-7064,2.0,0.180549828879792,0.5500920650696056,4000,0.2,0.008,0.004,300,400,2000
4783,p-4-7064,2.0,0.180549828879792,0.44933881276390786,4000,0.2,0.008,0.004,300,400,2000
4784,p-4-7064,2.0,0.180549828879792,0.46508979570434283,4000,0.2,0.008,0.004,300,400,2000
4785,p-4-7064,2.0,0.180549828879792,0.47288255423234793,4000,0.2,0.008,0.004,300,400,2000
4786,p-4-7064,2.0,0.180549828879792,0.4446340935169587,4000,0.2,0.008,0.004,300,400,2000
4787,p-4-7064,2.0,0.180549828879792,0.42556570958543694,4000,0.2,0.008,0.004,300,400,2000
4788,p-4-7064,2.0,0.180549828879792,0.4938840508778949,4000,0.2,0.008,0.004,300,400,2000
4789,p-4-7064,2.0,0.180549828879792,0.4633132251907681,4000,0.2,0.008,0.004,300,400,2000
4790,p-4-7064,2.0,0.180549828879792,0.5128084026739054,4000,0.2,0.008,0.004,300,400,2000
4791,p-4-7064,2.0,0.180549828879792,0.45695749498422716,4000,0.2,0.008,0.004,300,400,2000
4792,p-4-7064,2.0,0.180549828879792,0.4576861198259229,4000,0.2,0.008,0.004,300,400,2000
4793,p-4-7064,2.0,0.180549828879792,0.4609094900051655,4000,0.2,0.008,0.004,300,400,2000
4794,p-4-7064,2.0,0.180549828879792,0.536161616146808,4000,0.2,0.008,0.004,300,400,2000
4795,p-4-7064,2.0,0.180549828879792,0.483891288086616,4000,0.2,0.008,0.004,300,400,2000
4796,p-4-7064,2.0,0.180549828879792,0.5128292414530429,4000,0.2,0.008,0.004,300,400,2000
4797,p-4-7064,2.0,0.180549828879792,0.5060948558416554,4000,0.2,0.008,0.004,300,400,2000
4798,p-4-7064,2.0,0.180549828879792,0.4813469023400099,4000,0.2,0.008,0.004,300,400,2000
4799,p-4-7064,2.0,0.180549828879792,0.45848021376532605,4000,0.2,0.008,0.004,300,400,2000
4800,p-3-7798,2.25,0.18002281514388835,0.5635255497443028,4000,0.2,0.008,0.004,300,400,2000
4801,p-3-7798,2.25,0.18002281514388835,0.5740415415763492,4000,0.2,0.008,0.004,300,400,2000
4802,p-3-7798,2.25,0.18002281514388835,0.5823779704339046,4000,0.2,0.008,0.004,300,400,2000
4803,p-3-7798,2.25,0.18002281514388835,0.5678743548100778,4000,0.2,0.008,0.004,300,400,2000
4804,p-3-7798,2.25,0.18002281514388835,0.5662188356604293,4000,0.2,0.008,0.004,300,400,2000
4805,p-3-7798,2.25,0.18002281514388835,0.5113538127141058,4000,0.2,0.008,0.004,300,400,2000
4806,p-3-7798,2.25,0.18002281514388835,0.5756923917025832,4000,0.2,0.008,0.004,300,400,2000
4807,p-3-7798,2.25,0.18002281514388835,0.5574487635996873,4000,0.2,0.008,0.004,300,400,2000
4808,p-3-7798,2.25,0.18002281514388835,0.5464870029190143,4000,0.2,0.008,0.004,300,400,2000
4809,p-3-7798,2.25,0.18002281514388835,0.5803151692774705,4000,0.2,0.008,0.004,300,400,2000
4810,p-3-7798,2.25,0.18002281514388835,0.49363580089961223,4000,0.2,0.008,0.004,300,400,2000
4811,p-3-7798,2.25,0.18002281514388835,0.5451926051619533,4000,0.2,0.008,0.004,300,400,2000
4812,p-3-7798,2.25,0.18002281514388835,0.5573457093769155,4000,0.2,0.008,0.004,300,400,2000
4813,p-3-7798,2.25,0.18002281514388835,0.5714343611459586,4000,0.2,0.008,0.004,300,400,2000
4814,p-3-7798,2.25,0.18002281514388835,0.5691615959566299,4000,0.2,0.008,0.004,300,400,2000
4815,p-3-7798,2.25,0.18002281514388835,0.5556008676104447,4000,0.2,0.008,0.004,300,400,2000
4816,p-3-7798,2.25,0.18002281514388835,0.5545648032140873,4000,0.2,0.008,0.004,300,400,2000
4817,p-3-7798,2.25,0.18002281514388835,0.5614413172091514,4000,0.2,0.008,0.004,300,400,2000
4818,p-3-7798,2.25,0.18002281514388835,0.568425890079691,4000,0.2,0.008,0.004,300,400,2000
4819,p-3-7798,2.25,0.18002281514388835,0.5614189831568764,4000,0.2,0.008,0.004,300,400,2000
4820,p-6-8039,2.25,0.18002050692572366,0.5967234283370467,4000,0.2,0.008,0.004,300,400,2000
4821,p-6-8039,2.25,0.18002050692572366,0.5562213206696457,4000,0.2,0.008,0.004,300,400,2000
4822,p-6-8039,2.25,0.18002050692572366,0.6049137718731086,4000,0.2,0.008,0.004,300,400,2000
4823,p-6-8039,2.25,0.18002050692572366,0.6268282925560754,4000,0.2,0.008,0.004,300,400,2000
4824,p-6-8039,2.25,0.18002050692572366,0.6025742793220537,4000,0.2,0.008,0.004,300,400,2000
4825,p-6-8039,2.25,0.18002050692572366,0.5981485316626737,4000,0.2,0.008,0.004,300,400,2000
