,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
3327,p-0-8951,0.25,0.21959318604202024,0.2533232799367566,4000,0.2,0.008,0.004,300,400,2000
3328,p-0-8951,0.25,0.21959318604202024,0.24472459599110352,4000,0.2,0.008,0.004,300,400,2000
3329,p-0-8951,0.25,0.21959318604202024,0.22563791036255335,4000,0.2,0.008,0.004,300,400,2000
3330,p-0-8951,0.25,0.21959318604202024,0.23499858242438765,4000,0.2,0.008,0.004,300,400,2000
3331,p-0-8951,0.25,0.21959318604202024,0.23286403791255325,4000,0.2,0.008,0.004,300,400,2000
3332,p-0-8951,0.25,0.21959318604202024,0.23481417054979742,4000,0.2,0.008,0.004,300,400,2000
3333,p-0-8951,0.25,0.21959318604202024,0.2565694281418339,4000,0.2,0.008,0.004,300,400,2000
3334,p-0-8951,0.25,0.21959318604202024,0.25431467625334936,4000,0.2,0.008,0.004,300,400,2000
3335,p-0-8951,0.25,0.21959318604202024,0.2354084179925159,4000,0.2,0.008,0.004,300,400,2000
3336,p-0-8951,0.25,0.21959318604202024,0.23518812732842526,4000,0.2,0.008,0.004,300,400,2000
3337,p-0-8951,0.25,0.21959318604202024,0.234600769403969,4000,0.2,0.008,0.004,300,400,2000
3338,p-0-8951,0.25,0.21959318604202024,0.23633458574012575,4000,0.2,0.008,0.004,300,400,2000
3339,p-0-8951,0.25,0.21959318604202024,0.23519325162375906,4000,0.2,0.008,0.004,300,400,2000
3340,p-7-923,0.25,0.21960456887116506,0.23517075145990937,4000,0.2,0.008,0.004,300,400,2000
3341,p-7-923,0.25,0.21960456887116506,0.23622388503708194,4000,0.2,0.008,0.004,300,400,2000
3342,p-7-923,0.25,0.21960456887116506,0.23290824133653945,4000,0.2,0.008,0.004,300,400,2000
3343,p-7-923,0.25,0.21960456887116506,0.23789212080370817,4000,0.2,0.008,0.004,300,400,2000
3344,p-7-923,0.25,0.21960456887116506,0.23593618331718036,4000,0.2,0.008,0.004,300,400,2000
3345,p-7-923,0.25,0.21960456887116506,0.24161697142802588,4000,0.2,0.008,0.004,300,400,2000
3346,p-7-923,0.25,0.21960456887116506,0.23548557259000083,4000,0.2,0.008,0.004,300,400,2000
3347,p-7-923,0.25,0.21960456887116506,0.23614001548148772,4000,0.2,0.008,0.004,300,400,2000
3348,p-7-923,0.25,0.21960456887116506,0.2369982740883746,4000,0.2,0.008,0.004,300,400,2000
3349,p-7-923,0.25,0.21960456887116506,0.23523007762638748,4000,0.2,0.008,0.004,300,400,2000
3350,p-7-923,0.25,0.21960456887116506,0.2312447122857094,4000,0.2,0.008,0.004,300,400,2000
3351,p-7-923,0.25,0.21960456887116506,0.23842183323710514,4000,0.2,0.008,0.004,300,400,2000
3352,p-7-923,0.25,0.21960456887116506,0.23855270739486145,4000,0.2,0.008,0.004,300,400,2000
3353,p-7-923,0.25,0.21960456887116506,0.23779741447542163,4000,0.2,0.008,0.004,300,400,2000
3354,p-7-923,0.25,0.21960456887116506,0.2372301906290626,4000,0.2,0.008,0.004,300,400,2000
3355,p-7-923,0.25,0.21960456887116506,0.23420958461691568,4000,0.2,0.008,0.004,300,400,2000
3356,p-7-923,0.25,0.21960456887116506,0.23303246804490788,4000,0.2,0.008,0.004,300,400,2000
3357,p-7-923,0.25,0.21960456887116506,0.2348930429521634,4000,0.2,0.008,0.004,300,400,2000
3358,p-7-923,0.25,0.21960456887116506,0.2348063018117871,4000,0.2,0.008,0.004,300,400,2000
3359,p-7-923,0.25,0.21960456887116506,0.23723521756463087,4000,0.2,0.008,0.004,300,400,2000
3360,p-8-5432,0.25,0.18078031233981504,0.2709556509016123,4000,0.2,0.008,0.004,300,400,2000
3361,p-8-5432,0.25,0.18078031233981504,0.25616965400730674,4000,0.2,0.008,0.004,300,400,2000
3362,p-8-5432,0.25,0.18078031233981504,0.2830158580005768,4000,0.2,0.008,0.004,300,400,2000
3363,p-8-5432,0.25,0.18078031233981504,0.2555552557913843,4000,0.2,0.008,0.004,300,400,2000
3364,p-8-5432,0.25,0.18078031233981504,0.26866248618129523,4000,0.2,0.008,0.004,300,400,2000
3365,p-8-5432,0.25,0.18078031233981504,0.2968053048373165,4000,0.2,0.008,0.004,300,400,2000
3366,p-8-5432,0.25,0.18078031233981504,0.30197874886001824,4000,0.2,0.008,0.004,300,400,2000
3367,p-8-5432,0.25,0.18078031233981504,0.27268445855568435,4000,0.2,0.008,0.004,300,400,2000
3368,p-8-5432,0.25,0.18078031233981504,0.28593101956387784,4000,0.2,0.008,0.004,300,400,2000
3369,p-8-5432,0.25,0.18078031233981504,0.27629395541277885,4000,0.2,0.008,0.004,300,400,2000
3370,p-8-5432,0.25,0.18078031233981504,0.28583496369753514,4000,0.2,0.008,0.004,300,400,2000
3371,p-8-5432,0.25,0.18078031233981504,0.2748663729076649,4000,0.2,0.008,0.004,300,400,2000
3372,p-8-5432,0.25,0.18078031233981504,0.27068762581031647,4000,0.2,0.008,0.004,300,400,2000
3373,p-8-5432,0.25,0.18078031233981504,0.26995351480684354,4000,0.2,0.008,0.004,300,400,2000
3374,p-8-5432,0.25,0.18078031233981504,0.23335334519650486,4000,0.2,0.008,0.004,300,400,2000
3375,p-8-5432,0.25,0.18078031233981504,0.26594714640497846,4000,0.2,0.008,0.004,300,400,2000
3376,p-8-5432,0.25,0.18078031233981504,0.2787504051521757,4000,0.2,0.008,0.004,300,400,2000
3377,p-8-5432,0.25,0.18078031233981504,0.2880371589025635,4000,0.2,0.008,0.004,300,400,2000
3378,p-8-5432,0.25,0.18078031233981504,0.281503941569146,4000,0.2,0.008,0.004,300,400,2000
3379,p-8-5432,0.25,0.18078031233981504,0.2806839772889596,4000,0.2,0.008,0.004,300,400,2000
3380,p-4-7064,0.25,0.180549828879792,0.20548022354744358,4000,0.2,0.008,0.004,300,400,2000
3381,p-4-7064,0.25,0.180549828879792,0.20401780275685766,4000,0.2,0.008,0.004,300,400,2000
3382,p-4-7064,0.25,0.180549828879792,0.20454517005344405,4000,0.2,0.008,0.004,300,400,2000
3383,p-4-7064,0.25,0.180549828879792,0.19905900950287447,4000,0.2,0.008,0.004,300,400,2000
3384,p-4-7064,0.25,0.180549828879792,0.20713287521973875,4000,0.2,0.008,0.004,300,400,2000
3385,p-4-7064,0.25,0.180549828879792,0.20120819222690775,4000,0.2,0.008,0.004,300,400,2000
3386,p-4-7064,0.25,0.180549828879792,0.19382074546052927,4000,0.2,0.008,0.004,300,400,2000
3387,p-4-7064,0.25,0.180549828879792,0.20638540556439242,4000,0.2,0.008,0.004,300,400,2000
3388,p-4-7064,0.25,0.180549828879792,0.20540940164834814,4000,0.2,0.008,0.004,300,400,2000
3389,p-4-7064,0.25,0.180549828879792,0.20638761901635155,4000,0.2,0.008,0.004,300,400,2000
3390,p-4-7064,0.25,0.180549828879792,0.20356647535894118,4000,0.2,0.008,0.004,300,400,2000
3391,p-4-7064,0.25,0.180549828879792,0.19835356839031962,4000,0.2,0.008,0.004,300,400,2000
3392,p-4-7064,0.25,0.180549828879792,0.20690761080198422,4000,0.2,0.008,0.004,300,400,2000
3393,p-4-7064,0.25,0.180549828879792,0.1963393677151228,4000,0.2,0.008,0.004,300,400,2000
3394,p-4-7064,0.25,0.180549828879792,0.20035346945690027,4000,0.2,0.008,0.004,300,400,2000
3395,p-4-7064,0.25,0.180549828879792,0.19125125362168519,4000,0.2,0.008,0.004,300,400,2000
3396,p-4-7064,0.25,0.180549828879792,0.20466895441924135,4000,0.2,0.008,0.004,300,400,2000
3397,p-4-7064,0.25,0.180549828879792,0.20745374124681293,4000,0.2,0.008,0.004,300,400,2000
3398,p-4-7064,0.25,0.180549828879792,0.20462605648990795,4000,0.2,0.008,0.004,300,400,2000
3399,p-4-7064,0.25,0.180549828879792,0.20797154858619546,4000,0.2,0.008,0.004,300,400,2000
3400,p-3-7798,0.5,0.18002281514388835,0.22247405586281968,4000,0.2,0.008,0.004,300,400,2000
3401,p-3-7798,0.5,0.18002281514388835,0.23238734112497672,4000,0.2,0.008,0.004,300,400,2000
3402,p-3-7798,0.5,0.18002281514388835,0.21940488937957586,4000,0.2,0.008,0.004,300,400,2000
3403,p-3-7798,0.5,0.18002281514388835,0.22755285643607512,4000,0.2,0.008,0.004,300,400,2000
3404,p-3-7798,0.5,0.18002281514388835,0.21996051019933824,4000,0.2,0.008,0.004,300,400,2000
3405,p-3-7798,0.5,0.18002281514388835,0.22660321317109758,4000,0.2,0.008,0.004,300,400,2000
3406,p-3-7798,0.5,0.18002281514388835,0.20843618676141615,4000,0.2,0.008,0.004,300,400,2000
3407,p-3-7798,0.5,0.18002281514388835,0.21663184387192572,4000,0.2,0.008,0.004,300,400,2000
3408,p-3-7798,0.5,0.18002281514388835,0.21445650172435568,4000,0.2,0.008,0.004,300,400,2000
3409,p-3-7798,0.5,0.18002281514388835,0.23367872631804856,4000,0.2,0.008,0.004,300,400,2000
3410,p-3-7798,0.5,0.18002281514388835,0.227877941979451,4000,0.2,0.008,0.004,300,400,2000
3411,p-3-7798,0.5,0.18002281514388835,0.2022333907581386,4000,0.2,0.008,0.004,300,400,2000
3412,p-3-7798,0.5,0.18002281514388835,0.2226050734654412,4000,0.2,0.008,0.004,300,400,2000
3413,p-3-7798,0.5,0.18002281514388835,0.2245086829507327,4000,0.2,0.008,0.004,300,400,2000
3414,p-3-7798,0.5,0.18002281514388835,0.2202096539891439,4000,0.2,0.008,0.004,300,400,2000
3415,p-3-7798,0.5,0.18002281514388835,0.21721878519704463,4000,0.2,0.008,0.004,300,400,2000
3416,p-3-7798,0.5,0.18002281514388835,0.2117729099061223,4000,0.2,0.008,0.004,300,400,2000
3417,p-3-7798,0.5,0.18002281514388835,0.21486647163547667,4000,0.2,0.008,0.004,300,400,2000
3418,p-3-7798,0.5,0.18002281514388835,0.22791523285632903,4000,0.2,0.008,0.004,300,400,2000
3419,p-3-7798,0.5,0.18002281514388835,0.23776664720106777,4000,0.2,0.008,0.004,300,400,2000
3420,p-6-8039,0.5,0.18002050692572366,0.2216425940433691,4000,0.2,0.008,0.004,300,400,2000
3421,p-6-8039,0.5,0.18002050692572366,0.20623757992599734,4000,0.2,0.008,0.004,300,400,2000
3422,p-6-8039,0.5,0.18002050692572366,0.22502204085192168,4000,0.2,0.008,0.004,300,400,2000
3423,p-6-8039,0.5,0.18002050692572366,0.24456219026304757,4000,0.2,0.008,0.004,300,400,2000
3424,p-6-8039,0.5,0.18002050692572366,0.23304892849199801,4000,0.2,0.008,0.004,300,400,2000
3425,p-6-8039,0.5,0.18002050692572366,0.23072222843470566,4000,0.2,0.008,0.004,300,400,2000
3426,p-6-8039,0.5,0.18002050692572366,0.2253164733695583,4000,0.2,0.008,0.004,300,400,2000
3427,p-6-8039,0.5,0.18002050692572366,0.2285632301734565,4000,0.2,0.008,0.004,300,400,2000
3428,p-6-8039,0.5,0.18002050692572366,0.2190857150909215,4000,0.2,0.008,0.004,300,400,2000
3429,p-6-8039,0.5,0.18002050692572366,0.22007126554220377,4000,0.2,0.008,0.004,300,400,2000
3430,p-6-8039,0.5,0.18002050692572366,0.215579515278045,4000,0.2,0.008,0.004,300,400,2000
3431,p-6-8039,0.5,0.18002050692572366,0.20910401232458206,4000,0.2,0.008,0.004,300,400,2000
3432,p-6-8039,0.5,0.18002050692572366,0.21938656885497465,4000,0.2,0.008,0.004,300,400,2000
3433,p-6-8039,0.5,0.18002050692572366,0.21642893399191682,4000,0.2,0.008,0.004,300,400,2000
3434,p-6-8039,0.5,0.18002050692572366,0.23580940663147948,4000,0.2,0.008,0.004,300,400,2000
3435,p-6-8039,0.5,0.18002050692572366,0.21976121866604537,4000,0.2,0.008,0.004,300,400,2000
3436,p-6-8039,0.5,0.18002050692572366,0.22569949352541557,4000,0.2,0.008,0.004,300,400,2000
3437,p-6-8039,0.5,0.18002050692572366,0.20822444697192197,4000,0.2,0.008,0.004,300,400,2000
3438,p-6-8039,0.5,0.18002050692572366,0.2161160977358421,4000,0.2,0.008,0.004,300,400,2000
3439,p-6-8039,0.5,0.18002050692572366,0.21639333200985092,4000,0.2,0.008,0.004,300,400,2000
3440,p-1-8052,0.5,0.1808277687855084,0.3122641132526878,4000,0.2,0.008,0.004,300,400,2000
3441,p-1-8052,0.5,0.1808277687855084,0.31650269339135717,4000,0.2,0.008,0.004,300,400,2000
3442,p-1-8052,0.5,0.1808277687855084,0.30925427110828835,4000,0.2,0.008,0.004,300,400,2000
3443,p-1-8052,0.5,0.1808277687855084,0.3112530272803216,4000,0.2,0.008,0.004,300,400,2000
3444,p-1-8052,0.5,0.1808277687855084,0.3115573102109095,4000,0.2,0.008,0.004,300,400,2000
3445,p-1-8052,0.5,0.1808277687855084,0.290447762165589,4000,0.2,0.008,0.004,300,400,2000
3446,p-1-8052,0.5,0.1808277687855084,0.3155245676327224,4000,0.2,0.008,0.004,300,400,2000
3447,p-1-8052,0.5,0.1808277687855084,0.31212640910098505,4000,0.2,0.008,0.004,300,400,2000
3448,p-1-8052,0.5,0.1808277687855084,0.31170258087819475,4000,0.2,0.008,0.004,300,400,2000
3449,p-1-8052,0.5,0.1808277687855084,0.30603708179471223,4000,0.2,0.008,0.004,300,400,2000
3450,p-1-8052,0.5,0.1808277687855084,0.31256602866523947,4000,0.2,0.008,0.004,300,400,2000
3451,p-1-8052,0.5,0.1808277687855084,0.30804331518331085,4000,0.2,0.008,0.004,300,400,2000
3452,p-1-8052,0.5,0.1808277687855084,0.31257062767198357,4000,0.2,0.008,0.004,300,400,2000
3453,p-1-8052,0.5,0.1808277687855084,0.3116663847673108,4000,0.2,0.008,0.004,300,400,2000
3454,p-1-8052,0.5,0.1808277687855084,0.3119351923610453,4000,0.2,0.008,0.004,300,400,2000
3455,p-1-8052,0.5,0.1808277687855084,0.3116484698916345,4000,0.2,0.008,0.004,300,400,2000
3456,p-1-8052,0.5,0.1808277687855084,0.3061337535006478,4000,0.2,0.008,0.004,300,400,2000
3457,p-1-8052,0.5,0.1808277687855084,0.3087841036599572,4000,0.2,0.008,0.004,300,400,2000
3458,p-1-8052,0.5,0.1808277687855084,0.31748627300221793,4000,0.2,0.008,0.004,300,400,2000
3459,p-1-8052,0.5,0.1808277687855084,0.3086919226692232,4000,0.2,0.008,0.004,300,400,2000
3460,p-2-8112,0.5,0.18004496440264792,0.22031543047913907,4000,0.2,0.008,0.004,300,400,2000
3461,p-2-8112,0.5,0.18004496440264792,0.19873284520130802,4000,0.2,0.008,0.004,300,400,2000
3462,p-2-8112,0.5,0.18004496440264792,0.19988956537055355,4000,0.2,0.008,0.004,300,400,2000
3463,p-2-8112,0.5,0.18004496440264792,0.22120285971729237,4000,0.2,0.008,0.004,300,400,2000
3464,p-2-8112,0.5,0.18004496440264792,0.21589545093586918,4000,0.2,0.008,0.004,300,400,2000
3465,p-2-8112,0.5,0.18004496440264792,0.2258021789263279,4000,0.2,0.008,0.004,300,400,2000
3466,p-2-8112,0.5,0.18004496440264792,0.2254455126421543,4000,0.2,0.008,0.004,300,400,2000
3467,p-2-8112,0.5,0.18004496440264792,0.22109615377869518,4000,0.2,0.008,0.004,300,400,2000
3468,p-2-8112,0.5,0.18004496440264792,0.21405311225352258,4000,0.2,0.008,0.004,300,400,2000
3469,p-2-8112,0.5,0.18004496440264792,0.19951202631082976,4000,0.2,0.008,0.004,300,400,2000
3470,p-2-8112,0.5,0.18004496440264792,0.21842517549504026,4000,0.2,0.008,0.004,300,400,2000
3471,p-2-8112,0.5,0.18004496440264792,0.22051050271759362,4000,0.2,0.008,0.004,300,400,2000
3472,p-2-8112,0.5,0.18004496440264792,0.21545744020013677,4000,0.2,0.008,0.004,300,400,2000
3473,p-2-8112,0.5,0.18004496440264792,0.20895234241297436,4000,0.2,0.008,0.004,300,400,2000
3474,p-2-8112,0.5,0.18004496440264792,0.2304201832202514,4000,0.2,0.008,0.004,300,400,2000
3475,p-2-8112,0.5,0.18004496440264792,0.22552745504202718,4000,0.2,0.008,0.004,300,400,2000
3476,p-2-8112,0.5,0.18004496440264792,0.22820991202356328,4000,0.2,0.008,0.004,300,400,2000
3477,p-2-8112,0.5,0.18004496440264792,0.21259348961546568,4000,0.2,0.008,0.004,300,400,2000
3478,p-2-8112,0.5,0.18004496440264792,0.23812727226244013,4000,0.2,0.008,0.004,300,400,2000
3479,p-2-8112,0.5,0.18004496440264792,0.22544782972176744,4000,0.2,0.008,0.004,300,400,2000
3480,p-9-2998,0.5,0.18234359226562352,0.16879201226493185,4000,0.2,0.008,0.004,300,400,2000
3481,p-9-2998,0.5,0.18234359226562352,0.17777763093797702,4000,0.2,0.008,0.004,300,400,2000
3482,p-9-2998,0.5,0.18234359226562352,0.2008356502791506,4000,0.2,0.008,0.004,300,400,2000
3483,p-9-2998,0.5,0.18234359226562352,0.21172371728608402,4000,0.2,0.008,0.004,300,400,2000
3484,p-9-2998,0.5,0.18234359226562352,0.19508619022998192,4000,0.2,0.008,0.004,300,400,2000
3485,p-9-2998,0.5,0.18234359226562352,0.16815606088858973,4000,0.2,0.008,0.004,300,400,2000
3486,p-9-2998,0.5,0.18234359226562352,0.18410676472720744,4000,0.2,0.008,0.004,300,400,2000
3487,p-9-2998,0.5,0.18234359226562352,0.1950333175943374,4000,0.2,0.008,0.004,300,400,2000
3488,p-9-2998,0.5,0.18234359226562352,0.19230191854287088,4000,0.2,0.008,0.004,300,400,2000
3489,p-9-2998,0.5,0.18234359226562352,0.1370128210366574,4000,0.2,0.008,0.004,300,400,2000
3490,p-9-2998,0.5,0.18234359226562352,0.18941610561365899,4000,0.2,0.008,0.004,300,400,2000
3491,p-9-2998,0.5,0.18234359226562352,0.22599843764425764,4000,0.2,0.008,0.004,300,400,2000
3492,p-9-2998,0.5,0.18234359226562352,0.18054836103198407,4000,0.2,0.008,0.004,300,400,2000
3493,p-9-2998,0.5,0.18234359226562352,0.17247062806282742,4000,0.2,0.008,0.004,300,400,2000
3494,p-9-2998,0.5,0.18234359226562352,0.17760093693384785,4000,0.2,0.008,0.004,300,400,2000
3495,p-9-2998,0.5,0.18234359226562352,0.20856745308849736,4000,0.2,0.008,0.004,300,400,2000
3496,p-9-2998,0.5,0.18234359226562352,0.1803182490864328,4000,0.2,0.008,0.004,300,400,2000
3497,p-9-2998,0.5,0.18234359226562352,0.21367309949456445,4000,0.2,0.008,0.004,300,400,2000
3498,p-9-2998,0.5,0.18234359226562352,0.19420134063645075,4000,0.2,0.008,0.004,300,400,2000
3499,p-9-2998,0.5,0.18234359226562352,0.18493937078240313,4000,0.2,0.008,0.004,300,400,2000
3500,p-5-7520,0.5,0.1801366709051301,0.2423589390760297,4000,0.2,0.008,0.004,300,400,2000
3501,p-5-7520,0.5,0.1801366709051301,0.23100233045559962,4000,0.2,0.008,0.004,300,400,2000
3502,p-5-7520,0.5,0.1801366709051301,0.21760071997071234,4000,0.2,0.008,0.004,300,400,2000
3503,p-5-7520,0.5,0.1801366709051301,0.21275846639795692,4000,0.2,0.008,0.004,300,400,2000
3504,p-5-7520,0.5,0.1801366709051301,0.19852589149365935,4000,0.2,0.008,0.004,300,400,2000
3505,p-5-7520,0.5,0.1801366709051301,0.24478159511774122,4000,0.2,0.008,0.004,300,400,2000
3506,p-5-7520,0.5,0.1801366709051301,0.24799874519097442,4000,0.2,0.008,0.004,300,400,2000
3507,p-5-7520,0.5,0.1801366709051301,0.24443938661517534,4000,0.2,0.008,0.004,300,400,2000
3508,p-5-7520,0.5,0.1801366709051301,0.24500762928685957,4000,0.2,0.008,0.004,300,400,2000
3509,p-5-7520,0.5,0.1801366709051301,0.22416875865137453,4000,0.2,0.008,0.004,300,400,2000
3510,p-5-7520,0.5,0.1801366709051301,0.21140904553065396,4000,0.2,0.008,0.004,300,400,2000
3511,p-5-7520,0.5,0.1801366709051301,0.22198498077857723,4000,0.2,0.008,0.004,300,400,2000
3512,p-5-7520,0.5,0.1801366709051301,0.21475489643720233,4000,0.2,0.008,0.004,300,400,2000
3513,p-5-7520,0.5,0.1801366709051301,0.24039414926368785,4000,0.2,0.008,0.004,300,400,2000
3514,p-5-7520,0.5,0.1801366709051301,0.22554454301577648,4000,0.2,0.008,0.004,300,400,2000
3515,p-5-7520,0.5,0.1801366709051301,0.2438714838870567,4000,0.2,0.008,0.004,300,400,2000
3516,p-5-7520,0.5,0.1801366709051301,0.22216105039318504,4000,0.2,0.008,0.004,300,400,2000
3517,p-5-7520,0.5,0.1801366709051301,0.21126912553710986,4000,0.2,0.008,0.004,300,400,2000
3518,p-5-7520,0.5,0.1801366709051301,0.22688123407628893,4000,0.2,0.008,0.004,300,400,2000
3519,p-5-7520,0.5,0.1801366709051301,0.22129495801766577,4000,0.2,0.008,0.004,300,400,2000
3520,p-0-8951,0.5,0.21959318604202024,0.2966691859478018,4000,0.2,0.008,0.004,300,400,2000
3521,p-0-8951,0.5,0.21959318604202024,0.33014616004251746,4000,0.2,0.008,0.004,300,400,2000
3522,p-0-8951,0.5,0.21959318604202024,0.3115993135330154,4000,0.2,0.008,0.004,300,400,2000
3523,p-0-8951,0.5,0.21959318604202024,0.3102743100823389,4000,0.2,0.008,0.004,300,400,2000
3524,p-0-8951,0.5,0.21959318604202024,0.32103352742260877,4000,0.2,0.008,0.004,300,400,2000
3525,p-0-8951,0.5,0.21959318604202024,0.3234070286301057,4000,0.2,0.008,0.004,300,400,2000
3526,p-0-8951,0.5,0.21959318604202024,0.32577350175184444,4000,0.2,0.008,0.004,300,400,2000
3527,p-0-8951,0.5,0.21959318604202024,0.3147805857007612,4000,0.2,0.008,0.004,300,400,2000
3528,p-0-8951,0.5,0.21959318604202024,0.3272443449038485,4000,0.2,0.008,0.004,300,400,2000
3529,p-0-8951,0.5,0.21959318604202024,0.28915461115002117,4000,0.2,0.008,0.004,300,400,2000
3530,p-0-8951,0.5,0.21959318604202024,0.3272402515935689,4000,0.2,0.008,0.004,300,400,2000
3531,p-0-8951,0.5,0.21959318604202024,0.3127125072515562,4000,0.2,0.008,0.004,300,400,2000
3532,p-0-8951,0.5,0.21959318604202024,0.2403328562909989,4000,0.2,0.008,0.004,300,400,2000
3533,p-0-8951,0.5,0.21959318604202024,0.2747726986444826,4000,0.2,0.008,0.004,300,400,2000
3534,p-0-8951,0.5,0.21959318604202024,0.32144597784867623,4000,0.2,0.008,0.004,300,400,2000
3535,p-0-8951,0.5,0.21959318604202024,0.33106352537958067,4000,0.2,0.008,0.004,300,400,2000
3536,p-0-8951,0.5,0.21959318604202024,0.32266028238779804,4000,0.2,0.008,0.004,300,400,2000
3537,p-0-8951,0.5,0.21959318604202024,0.26281790887890183,4000,0.2,0.008,0.004,300,400,2000
3538,p-0-8951,0.5,0.21959318604202024,0.3071440723676588,4000,0.2,0.008,0.004,300,400,2000
3539,p-0-8951,0.5,0.21959318604202024,0.32451740854677513,4000,0.2,0.008,0.004,300,400,2000
3540,p-7-923,0.5,0.21960456887116506,0.28345152313064775,4000,0.2,0.008,0.004,300,400,2000
3541,p-7-923,0.5,0.21960456887116506,0.2818514132258913,4000,0.2,0.008,0.004,300,400,2000
3542,p-7-923,0.5,0.21960456887116506,0.2748161533198581,4000,0.2,0.008,0.004,300,400,2000
3543,p-7-923,0.5,0.21960456887116506,0.27245329372069216,4000,0.2,0.008,0.004,300,400,2000
3544,p-7-923,0.5,0.21960456887116506,0.27540170105579637,4000,0.2,0.008,0.004,300,400,2000
3545,p-7-923,0.5,0.21960456887116506,0.27640149165488515,4000,0.2,0.008,0.004,300,400,2000
3546,p-7-923,0.5,0.21960456887116506,0.2832352200409744,4000,0.2,0.008,0.004,300,400,2000
3547,p-7-923,0.5,0.21960456887116506,0.27447687668805093,4000,0.2,0.008,0.004,300,400,2000
3548,p-7-923,0.5,0.21960456887116506,0.26864922700346666,4000,0.2,0.008,0.004,300,400,2000
3549,p-7-923,0.5,0.21960456887116506,0.27819835929736325,4000,0.2,0.008,0.004,300,400,2000
3550,p-7-923,0.5,0.21960456887116506,0.28149196004517674,4000,0.2,0.008,0.004,300,400,2000
3551,p-7-923,0.5,0.21960456887116506,0.2749775204674417,4000,0.2,0.008,0.004,300,400,2000
3552,p-7-923,0.5,0.21960456887116506,0.2938730966563314,4000,0.2,0.008,0.004,300,400,2000
3553,p-7-923,0.5,0.21960456887116506,0.27730082525457866,4000,0.2,0.008,0.004,300,400,2000
3554,p-7-923,0.5,0.21960456887116506,0.2846124470785684,4000,0.2,0.008,0.004,300,400,2000
3555,p-7-923,0.5,0.21960456887116506,0.27187127666377864,4000,0.2,0.008,0.004,300,400,2000
3556,p-7-923,0.5,0.21960456887116506,0.27743546994747376,4000,0.2,0.008,0.004,300,400,2000
3557,p-7-923,0.5,0.21960456887116506,0.2822231202040331,4000,0.2,0.008,0.004,300,400,2000
3558,p-7-923,0.5,0.21960456887116506,0.26880581253289615,4000,0.2,0.008,0.004,300,400,2000
3559,p-7-923,0.5,0.21960456887116506,0.27776475348147706,4000,0.2,0.008,0.004,300,400,2000
3560,p-8-5432,0.5,0.18078031233981504,0.29368125342831425,4000,0.2,0.008,0.004,300,400,2000
