,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
6430,p-0-6974,0.25,0.3198134035000071,0.3453228651184459,4000,0.3,0.008,0.004,300,400,2000
6431,p-0-6974,0.25,0.3198134035000071,0.3454021043054978,4000,0.3,0.008,0.004,300,400,2000
6432,p-0-6974,0.25,0.3198134035000071,0.3322921000935135,4000,0.3,0.008,0.004,300,400,2000
6433,p-0-6974,0.25,0.3198134035000071,0.3460873172690803,4000,0.3,0.008,0.004,300,400,2000
6434,p-0-6974,0.25,0.3198134035000071,0.3580314048945644,4000,0.3,0.008,0.004,300,400,2000
6435,p-0-6974,0.25,0.3198134035000071,0.3511591564577054,4000,0.3,0.008,0.004,300,400,2000
6436,p-0-6974,0.25,0.3198134035000071,0.3520328120374907,4000,0.3,0.008,0.004,300,400,2000
6437,p-0-6974,0.25,0.3198134035000071,0.3463609014412294,4000,0.3,0.008,0.004,300,400,2000
6438,p-0-6974,0.25,0.3198134035000071,0.3411876269558061,4000,0.3,0.008,0.004,300,400,2000
6439,p-0-6974,0.25,0.3198134035000071,0.3490908243352958,4000,0.3,0.008,0.004,300,400,2000
6440,p-4-7790,0.25,0.2800283200313327,0.3020478726548456,4000,0.3,0.008,0.004,300,400,2000
6441,p-4-7790,0.25,0.2800283200313327,0.3001912336792904,4000,0.3,0.008,0.004,300,400,2000
6442,p-4-7790,0.25,0.2800283200313327,0.30713242853293,4000,0.3,0.008,0.004,300,400,2000
6443,p-4-7790,0.25,0.2800283200313327,0.3099374087080529,4000,0.3,0.008,0.004,300,400,2000
6444,p-4-7790,0.25,0.2800283200313327,0.3094280680052557,4000,0.3,0.008,0.004,300,400,2000
6445,p-4-7790,0.25,0.2800283200313327,0.300110607054615,4000,0.3,0.008,0.004,300,400,2000
6446,p-4-7790,0.25,0.2800283200313327,0.3028833781352012,4000,0.3,0.008,0.004,300,400,2000
6447,p-4-7790,0.25,0.2800283200313327,0.3070282450955209,4000,0.3,0.008,0.004,300,400,2000
6448,p-4-7790,0.25,0.2800283200313327,0.3028406131604292,4000,0.3,0.008,0.004,300,400,2000
6449,p-4-7790,0.25,0.2800283200313327,0.3112313628934914,4000,0.3,0.008,0.004,300,400,2000
6450,p-4-7790,0.25,0.2800283200313327,0.3077632048733164,4000,0.3,0.008,0.004,300,400,2000
6451,p-4-7790,0.25,0.2800283200313327,0.3038425656080442,4000,0.3,0.008,0.004,300,400,2000
6452,p-4-7790,0.25,0.2800283200313327,0.306860130585857,4000,0.3,0.008,0.004,300,400,2000
6453,p-4-7790,0.25,0.2800283200313327,0.3099767692901925,4000,0.3,0.008,0.004,300,400,2000
6454,p-4-7790,0.25,0.2800283200313327,0.3050582819636391,4000,0.3,0.008,0.004,300,400,2000
6455,p-4-7790,0.25,0.2800283200313327,0.3007098273926011,4000,0.3,0.008,0.004,300,400,2000
6456,p-4-7790,0.25,0.2800283200313327,0.2987479143697099,4000,0.3,0.008,0.004,300,400,2000
6457,p-4-7790,0.25,0.2800283200313327,0.2928651158539112,4000,0.3,0.008,0.004,300,400,2000
6458,p-4-7790,0.25,0.2800283200313327,0.3085348548462724,4000,0.3,0.008,0.004,300,400,2000
6459,p-4-7790,0.25,0.2800283200313327,0.301562877968635,4000,0.3,0.008,0.004,300,400,2000
6460,p-6-8515,0.25,0.2801670166722715,0.2935782834923476,4000,0.3,0.008,0.004,300,400,2000
6461,p-6-8515,0.25,0.2801670166722715,0.2894688413700462,4000,0.3,0.008,0.004,300,400,2000
6462,p-6-8515,0.25,0.2801670166722715,0.2904817471834354,4000,0.3,0.008,0.004,300,400,2000
6463,p-6-8515,0.25,0.2801670166722715,0.3061405812335097,4000,0.3,0.008,0.004,300,400,2000
6464,p-6-8515,0.25,0.2801670166722715,0.2879561631102095,4000,0.3,0.008,0.004,300,400,2000
6465,p-6-8515,0.25,0.2801670166722715,0.2892031752230006,4000,0.3,0.008,0.004,300,400,2000
6466,p-6-8515,0.25,0.2801670166722715,0.2872206260010665,4000,0.3,0.008,0.004,300,400,2000
6467,p-6-8515,0.25,0.2801670166722715,0.290179786867664,4000,0.3,0.008,0.004,300,400,2000
6468,p-6-8515,0.25,0.2801670166722715,0.2946928265719445,4000,0.3,0.008,0.004,300,400,2000
6469,p-6-8515,0.25,0.2801670166722715,0.2949069229773345,4000,0.3,0.008,0.004,300,400,2000
6470,p-6-8515,0.25,0.2801670166722715,0.2926897955472038,4000,0.3,0.008,0.004,300,400,2000
6471,p-6-8515,0.25,0.2801670166722715,0.2938628509954626,4000,0.3,0.008,0.004,300,400,2000
6472,p-6-8515,0.25,0.2801670166722715,0.2910372503943207,4000,0.3,0.008,0.004,300,400,2000
6473,p-6-8515,0.25,0.2801670166722715,0.3000342818813246,4000,0.3,0.008,0.004,300,400,2000
6474,p-6-8515,0.25,0.2801670166722715,0.2898627673014951,4000,0.3,0.008,0.004,300,400,2000
6475,p-6-8515,0.25,0.2801670166722715,0.3015426901217281,4000,0.3,0.008,0.004,300,400,2000
6476,p-6-8515,0.25,0.2801670166722715,0.3018564614760717,4000,0.3,0.008,0.004,300,400,2000
6477,p-6-8515,0.25,0.2801670166722715,0.2864160262084281,4000,0.3,0.008,0.004,300,400,2000
6478,p-6-8515,0.25,0.2801670166722715,0.288526772815169,4000,0.3,0.008,0.004,300,400,2000
6479,p-6-8515,0.25,0.2801670166722715,0.3029849985057525,4000,0.3,0.008,0.004,300,400,2000
6480,p-3-8358,0.25,0.280383185635982,0.286837951763475,4000,0.3,0.008,0.004,300,400,2000
6481,p-3-8358,0.25,0.280383185635982,0.2860408179152593,4000,0.3,0.008,0.004,300,400,2000
6482,p-3-8358,0.25,0.280383185635982,0.2834456296855217,4000,0.3,0.008,0.004,300,400,2000
6483,p-3-8358,0.25,0.280383185635982,0.287459873582096,4000,0.3,0.008,0.004,300,400,2000
6484,p-3-8358,0.25,0.280383185635982,0.2851326075438527,4000,0.3,0.008,0.004,300,400,2000
6485,p-3-8358,0.25,0.280383185635982,0.2871614373941503,4000,0.3,0.008,0.004,300,400,2000
6486,p-3-8358,0.25,0.280383185635982,0.2843657950744733,4000,0.3,0.008,0.004,300,400,2000
6487,p-3-8358,0.25,0.280383185635982,0.2885024322530141,4000,0.3,0.008,0.004,300,400,2000
6488,p-3-8358,0.25,0.280383185635982,0.2867893344741568,4000,0.3,0.008,0.004,300,400,2000
6489,p-3-8358,0.25,0.280383185635982,0.2832328814677471,4000,0.3,0.008,0.004,300,400,2000
6490,p-3-8358,0.25,0.280383185635982,0.2860898959013657,4000,0.3,0.008,0.004,300,400,2000
6491,p-3-8358,0.25,0.280383185635982,0.2850398638962367,4000,0.3,0.008,0.004,300,400,2000
6492,p-3-8358,0.25,0.280383185635982,0.2851156342294902,4000,0.3,0.008,0.004,300,400,2000
6493,p-3-8358,0.25,0.280383185635982,0.28555792894363,4000,0.3,0.008,0.004,300,400,2000
6494,p-3-8358,0.25,0.280383185635982,0.2847983906802919,4000,0.3,0.008,0.004,300,400,2000
6495,p-3-8358,0.25,0.280383185635982,0.28545841768916,4000,0.3,0.008,0.004,300,400,2000
6496,p-3-8358,0.25,0.280383185635982,0.2862317397126874,4000,0.3,0.008,0.004,300,400,2000
6497,p-3-8358,0.25,0.280383185635982,0.2835890942406646,4000,0.3,0.008,0.004,300,400,2000
6498,p-3-8358,0.25,0.280383185635982,0.2851109753569296,4000,0.3,0.008,0.004,300,400,2000
6499,p-3-8358,0.25,0.280383185635982,0.2853259144971415,4000,0.3,0.008,0.004,300,400,2000
6500,p-2-8648,0.25,0.2804264658370493,0.2860398856736597,4000,0.3,0.008,0.004,300,400,2000
6501,p-2-8648,0.25,0.2804264658370493,0.2884743467216076,4000,0.3,0.008,0.004,300,400,2000
6502,p-2-8648,0.25,0.2804264658370493,0.2892788894052307,4000,0.3,0.008,0.004,300,400,2000
6503,p-2-8648,0.25,0.2804264658370493,0.2883645939000786,4000,0.3,0.008,0.004,300,400,2000
6504,p-2-8648,0.25,0.2804264658370493,0.2869421267399535,4000,0.3,0.008,0.004,300,400,2000
6505,p-2-8648,0.25,0.2804264658370493,0.2884211959538033,4000,0.3,0.008,0.004,300,400,2000
6506,p-2-8648,0.25,0.2804264658370493,0.2846085117332311,4000,0.3,0.008,0.004,300,400,2000
6507,p-2-8648,0.25,0.2804264658370493,0.2873704644478785,4000,0.3,0.008,0.004,300,400,2000
6508,p-2-8648,0.25,0.2804264658370493,0.2868129607718671,4000,0.3,0.008,0.004,300,400,2000
6509,p-2-8648,0.25,0.2804264658370493,0.2862371933587526,4000,0.3,0.008,0.004,300,400,2000
6510,p-2-8648,0.25,0.2804264658370493,0.2879050402052176,4000,0.3,0.008,0.004,300,400,2000
6511,p-2-8648,0.25,0.2804264658370493,0.2872970878661336,4000,0.3,0.008,0.004,300,400,2000
6512,p-2-8648,0.25,0.2804264658370493,0.282819431907013,4000,0.3,0.008,0.004,300,400,2000
6513,p-2-8648,0.25,0.2804264658370493,0.2851692491458274,4000,0.3,0.008,0.004,300,400,2000
6514,p-2-8648,0.25,0.2804264658370493,0.2883844201669958,4000,0.3,0.008,0.004,300,400,2000
6515,p-2-8648,0.25,0.2804264658370493,0.2873513386248829,4000,0.3,0.008,0.004,300,400,2000
6516,p-2-8648,0.25,0.2804264658370493,0.2871043737660695,4000,0.3,0.008,0.004,300,400,2000
6517,p-2-8648,0.25,0.2804264658370493,0.2869604467427117,4000,0.3,0.008,0.004,300,400,2000
6518,p-2-8648,0.25,0.2804264658370493,0.2914987998913109,4000,0.3,0.008,0.004,300,400,2000
6519,p-2-8648,0.25,0.2804264658370493,0.2889167046194458,4000,0.3,0.008,0.004,300,400,2000
6520,p-9-949,0.25,0.3199043525750182,0.3230376824073823,4000,0.3,0.008,0.004,300,400,2000
6521,p-9-949,0.25,0.3199043525750182,0.3233555796254163,4000,0.3,0.008,0.004,300,400,2000
6522,p-9-949,0.25,0.3199043525750182,0.3244624892690819,4000,0.3,0.008,0.004,300,400,2000
6523,p-9-949,0.25,0.3199043525750182,0.3252860129898949,4000,0.3,0.008,0.004,300,400,2000
6524,p-9-949,0.25,0.3199043525750182,0.323551496695437,4000,0.3,0.008,0.004,300,400,2000
6525,p-9-949,0.25,0.3199043525750182,0.3255467208818427,4000,0.3,0.008,0.004,300,400,2000
6526,p-9-949,0.25,0.3199043525750182,0.3256771125315679,4000,0.3,0.008,0.004,300,400,2000
6527,p-9-949,0.25,0.3199043525750182,0.3233962772918716,4000,0.3,0.008,0.004,300,400,2000
6528,p-9-949,0.25,0.3199043525750182,0.3229538550191181,4000,0.3,0.008,0.004,300,400,2000
6529,p-9-949,0.25,0.3199043525750182,0.3254733458112128,4000,0.3,0.008,0.004,300,400,2000
6530,p-9-949,0.25,0.3199043525750182,0.325287903322717,4000,0.3,0.008,0.004,300,400,2000
6531,p-9-949,0.25,0.3199043525750182,0.3247239113489621,4000,0.3,0.008,0.004,300,400,2000
6532,p-9-949,0.25,0.3199043525750182,0.3244449167816488,4000,0.3,0.008,0.004,300,400,2000
6533,p-9-949,0.25,0.3199043525750182,0.3253361100359944,4000,0.3,0.008,0.004,300,400,2000
6534,p-9-949,0.25,0.3199043525750182,0.32378375480133,4000,0.3,0.008,0.004,300,400,2000
6535,p-9-949,0.25,0.3199043525750182,0.3246953217012638,4000,0.3,0.008,0.004,300,400,2000
6536,p-9-949,0.25,0.3199043525750182,0.3239410641086666,4000,0.3,0.008,0.004,300,400,2000
6537,p-9-949,0.25,0.3199043525750182,0.3247780194174227,4000,0.3,0.008,0.004,300,400,2000
6538,p-9-949,0.25,0.3199043525750182,0.3237951256204512,4000,0.3,0.008,0.004,300,400,2000
6539,p-9-949,0.25,0.3199043525750182,0.324222422039971,4000,0.3,0.008,0.004,300,400,2000
6540,p-5-8077,0.25,0.2801353205471916,0.2827302572596654,4000,0.3,0.008,0.004,300,400,2000
6541,p-5-8077,0.25,0.2801353205471916,0.2801301987147068,4000,0.3,0.008,0.004,300,400,2000
6542,p-5-8077,0.25,0.2801353205471916,0.2808820899988786,4000,0.3,0.008,0.004,300,400,2000
6543,p-5-8077,0.25,0.2801353205471916,0.2790431779496252,4000,0.3,0.008,0.004,300,400,2000
6544,p-5-8077,0.25,0.2801353205471916,0.2822761832101901,4000,0.3,0.008,0.004,300,400,2000
6545,p-5-8077,0.25,0.2801353205471916,0.2819417965831203,4000,0.3,0.008,0.004,300,400,2000
6546,p-5-8077,0.25,0.2801353205471916,0.2829994249816034,4000,0.3,0.008,0.004,300,400,2000
6547,p-5-8077,0.25,0.2801353205471916,0.2799379828099491,4000,0.3,0.008,0.004,300,400,2000
6548,p-5-8077,0.25,0.2801353205471916,0.2815826222263125,4000,0.3,0.008,0.004,300,400,2000
6549,p-5-8077,0.25,0.2801353205471916,0.282579429536597,4000,0.3,0.008,0.004,300,400,2000
6550,p-5-8077,0.25,0.2801353205471916,0.2779509504786895,4000,0.3,0.008,0.004,300,400,2000
6551,p-5-8077,0.25,0.2801353205471916,0.2847621328004445,4000,0.3,0.008,0.004,300,400,2000
6552,p-5-8077,0.25,0.2801353205471916,0.2829016919157412,4000,0.3,0.008,0.004,300,400,2000
6553,p-5-8077,0.25,0.2801353205471916,0.282917932946105,4000,0.3,0.008,0.004,300,400,2000
6554,p-5-8077,0.25,0.2801353205471916,0.2756989708944571,4000,0.3,0.008,0.004,300,400,2000
6555,p-5-8077,0.25,0.2801353205471916,0.2806304724872492,4000,0.3,0.008,0.004,300,400,2000
6556,p-5-8077,0.25,0.2801353205471916,0.2831484651000728,4000,0.3,0.008,0.004,300,400,2000
6557,p-5-8077,0.25,0.2801353205471916,0.2818862057182537,4000,0.3,0.008,0.004,300,400,2000
6558,p-5-8077,0.25,0.2801353205471916,0.2831070602189598,4000,0.3,0.008,0.004,300,400,2000
6559,p-5-8077,0.25,0.2801353205471916,0.2806219213088786,4000,0.3,0.008,0.004,300,400,2000
6560,p-8-5877,0.25,0.2802309299784111,0.2914974588949064,4000,0.3,0.008,0.004,300,400,2000
6561,p-8-5877,0.25,0.2802309299784111,0.2946581038101877,4000,0.3,0.008,0.004,300,400,2000
6562,p-8-5877,0.25,0.2802309299784111,0.2864178246999078,4000,0.3,0.008,0.004,300,400,2000
6563,p-8-5877,0.25,0.2802309299784111,0.2846873545751304,4000,0.3,0.008,0.004,300,400,2000
6564,p-8-5877,0.25,0.2802309299784111,0.2873491332312134,4000,0.3,0.008,0.004,300,400,2000
6565,p-8-5877,0.25,0.2802309299784111,0.2962047783980855,4000,0.3,0.008,0.004,300,400,2000
6566,p-8-5877,0.25,0.2802309299784111,0.2912652678827937,4000,0.3,0.008,0.004,300,400,2000
6567,p-8-5877,0.25,0.2802309299784111,0.2905351066602578,4000,0.3,0.008,0.004,300,400,2000
6568,p-8-5877,0.25,0.2802309299784111,0.2977788013900104,4000,0.3,0.008,0.004,300,400,2000
6569,p-8-5877,0.25,0.2802309299784111,0.2942210911486064,4000,0.3,0.008,0.004,300,400,2000
6570,p-8-5877,0.25,0.2802309299784111,0.2986225420306832,4000,0.3,0.008,0.004,300,400,2000
6571,p-8-5877,0.25,0.2802309299784111,0.294079353609071,4000,0.3,0.008,0.004,300,400,2000
6572,p-8-5877,0.25,0.2802309299784111,0.2957271627870937,4000,0.3,0.008,0.004,300,400,2000
6573,p-8-5877,0.25,0.2802309299784111,0.2986493094597876,4000,0.3,0.008,0.004,300,400,2000
6574,p-8-5877,0.25,0.2802309299784111,0.2994105694069359,4000,0.3,0.008,0.004,300,400,2000
6575,p-8-5877,0.25,0.2802309299784111,0.2873050856656926,4000,0.3,0.008,0.004,300,400,2000
6576,p-8-5877,0.25,0.2802309299784111,0.2994942505614241,4000,0.3,0.008,0.004,300,400,2000
6577,p-8-5877,0.25,0.2802309299784111,0.2914096906044658,4000,0.3,0.008,0.004,300,400,2000
6578,p-8-5877,0.25,0.2802309299784111,0.2971016409867038,4000,0.3,0.008,0.004,300,400,2000
6579,p-8-5877,0.25,0.2802309299784111,0.2944253831991009,4000,0.3,0.008,0.004,300,400,2000
6580,p-1-8147,0.25,0.2808112814674571,0.311302006158053,4000,0.3,0.008,0.004,300,400,2000
6581,p-1-8147,0.25,0.2808112814674571,0.3069743975384685,4000,0.3,0.008,0.004,300,400,2000
6582,p-1-8147,0.25,0.2808112814674571,0.3069074844568361,4000,0.3,0.008,0.004,300,400,2000
6583,p-1-8147,0.25,0.2808112814674571,0.3072632464516939,4000,0.3,0.008,0.004,300,400,2000
6584,p-1-8147,0.25,0.2808112814674571,0.3115962914350567,4000,0.3,0.008,0.004,300,400,2000
6585,p-1-8147,0.25,0.2808112814674571,0.3071378199981359,4000,0.3,0.008,0.004,300,400,2000
6586,p-1-8147,0.25,0.2808112814674571,0.2915399840547225,4000,0.3,0.008,0.004,300,400,2000
6587,p-1-8147,0.25,0.2808112814674571,0.3077188001851234,4000,0.3,0.008,0.004,300,400,2000
6588,p-1-8147,0.25,0.2808112814674571,0.3101037500900275,4000,0.3,0.008,0.004,300,400,2000
6589,p-1-8147,0.25,0.2808112814674571,0.3101149905546348,4000,0.3,0.008,0.004,300,400,2000
6590,p-1-8147,0.25,0.2808112814674571,0.3098141504370746,4000,0.3,0.008,0.004,300,400,2000
6591,p-1-8147,0.25,0.2808112814674571,0.3107577894803862,4000,0.3,0.008,0.004,300,400,2000
6592,p-1-8147,0.25,0.2808112814674571,0.3079503927077642,4000,0.3,0.008,0.004,300,400,2000
6593,p-1-8147,0.25,0.2808112814674571,0.3114414900110854,4000,0.3,0.008,0.004,300,400,2000
6594,p-1-8147,0.25,0.2808112814674571,0.3072382436994167,4000,0.3,0.008,0.004,300,400,2000
6595,p-1-8147,0.25,0.2808112814674571,0.3078664046514052,4000,0.3,0.008,0.004,300,400,2000
6596,p-1-8147,0.25,0.2808112814674571,0.3072472442196114,4000,0.3,0.008,0.004,300,400,2000
6597,p-1-8147,0.25,0.2808112814674571,0.3069544463042731,4000,0.3,0.008,0.004,300,400,2000
6598,p-1-8147,0.25,0.2808112814674571,0.3108921827505974,4000,0.3,0.008,0.004,300,400,2000
6599,p-1-8147,0.25,0.2808112814674571,0.3078760008834767,4000,0.3,0.008,0.004,300,400,2000
6600,p-7-662,0.5,0.3194962919386743,0.3571209460901206,4000,0.3,0.008,0.004,300,400,2000
6601,p-7-662,0.5,0.3194962919386743,0.3916082435087101,4000,0.3,0.008,0.004,300,400,2000
6602,p-7-662,0.5,0.3194962919386743,0.4042336046284379,4000,0.3,0.008,0.004,300,400,2000
6603,p-7-662,0.5,0.3194962919386743,0.3972201410236791,4000,0.3,0.008,0.004,300,400,2000
6604,p-7-662,0.5,0.3194962919386743,0.3971418174593815,4000,0.3,0.008,0.004,300,400,2000
6605,p-7-662,0.5,0.3194962919386743,0.3931316373487367,4000,0.3,0.008,0.004,300,400,2000
6606,p-7-662,0.5,0.3194962919386743,0.4033897359245454,4000,0.3,0.008,0.004,300,400,2000
6607,p-7-662,0.5,0.3194962919386743,0.3965723210964176,4000,0.3,0.008,0.004,300,400,2000
6608,p-7-662,0.5,0.3194962919386743,0.3472990732156975,4000,0.3,0.008,0.004,300,400,2000
6609,p-7-662,0.5,0.3194962919386743,0.3553035152620077,4000,0.3,0.008,0.004,300,400,2000
6610,p-7-662,0.5,0.3194962919386743,0.40598662808743,4000,0.3,0.008,0.004,300,400,2000
6611,p-7-662,0.5,0.3194962919386743,0.4009118387424554,4000,0.3,0.008,0.004,300,400,2000
6612,p-7-662,0.5,0.3194962919386743,0.3997367550837687,4000,0.3,0.008,0.004,300,400,2000
6613,p-7-662,0.5,0.3194962919386743,0.4112085020284533,4000,0.3,0.008,0.004,300,400,2000
6614,p-7-662,0.5,0.3194962919386743,0.410939744829473,4000,0.3,0.008,0.004,300,400,2000
6615,p-7-662,0.5,0.3194962919386743,0.3912397986349173,4000,0.3,0.008,0.004,300,400,2000
6616,p-7-662,0.5,0.3194962919386743,0.400117320621889,4000,0.3,0.008,0.004,300,400,2000
6617,p-7-662,0.5,0.3194962919386743,0.4021314415371671,4000,0.3,0.008,0.004,300,400,2000
6618,p-7-662,0.5,0.3194962919386743,0.3961914291494441,4000,0.3,0.008,0.004,300,400,2000
6619,p-7-662,0.5,0.3194962919386743,0.4112092381210337,4000,0.3,0.008,0.004,300,400,2000
6620,p-0-6974,0.5,0.3198134035000071,0.3762650410835633,4000,0.3,0.008,0.004,300,400,2000
6621,p-0-6974,0.5,0.3198134035000071,0.3595823045601897,4000,0.3,0.008,0.004,300,400,2000
6622,p-0-6974,0.5,0.3198134035000071,0.4092767365441226,4000,0.3,0.008,0.004,300,400,2000
6623,p-0-6974,0.5,0.3198134035000071,0.4262940808580503,4000,0.3,0.008,0.004,300,400,2000
6624,p-0-6974,0.5,0.3198134035000071,0.4173231254147767,4000,0.3,0.008,0.004,300,400,2000
6625,p-0-6974,0.5,0.3198134035000071,0.3695426271148861,4000,0.3,0.008,0.004,300,400,2000
6626,p-0-6974,0.5,0.3198134035000071,0.3795293438325409,4000,0.3,0.008,0.004,300,400,2000
6627,p-0-6974,0.5,0.3198134035000071,0.3824092058572876,4000,0.3,0.008,0.004,300,400,2000
6628,p-0-6974,0.5,0.3198134035000071,0.4328091796440253,4000,0.3,0.008,0.004,300,400,2000
6629,p-0-6974,0.5,0.3198134035000071,0.3723564659953985,4000,0.3,0.008,0.004,300,400,2000
6630,p-0-6974,0.5,0.3198134035000071,0.3703676713346762,4000,0.3,0.008,0.004,300,400,2000
6631,p-0-6974,0.5,0.3198134035000071,0.4029285310837521,4000,0.3,0.008,0.004,300,400,2000
6632,p-0-6974,0.5,0.3198134035000071,0.4191734001159202,4000,0.3,0.008,0.004,300,400,2000
6633,p-0-6974,0.5,0.3198134035000071,0.4157422699128828,4000,0.3,0.008,0.004,300,400,2000
6634,p-0-6974,0.5,0.3198134035000071,0.3801001962876195,4000,0.3,0.008,0.004,300,400,2000
6635,p-0-6974,0.5,0.3198134035000071,0.3654251938560731,4000,0.3,0.008,0.004,300,400,2000
6636,p-0-6974,0.5,0.3198134035000071,0.3691787043816584,4000,0.3,0.008,0.004,300,400,2000
6637,p-0-6974,0.5,0.3198134035000071,0.408517017894407,4000,0.3,0.008,0.004,300,400,2000
6638,p-0-6974,0.5,0.3198134035000071,0.4197243711758234,4000,0.3,0.008,0.004,300,400,2000
6639,p-0-6974,0.5,0.3198134035000071,0.3777723805634341,4000,0.3,0.008,0.004,300,400,2000
6640,p-4-7790,0.5,0.2800283200313327,0.3198961390489238,4000,0.3,0.008,0.004,300,400,2000
6641,p-4-7790,0.5,0.2800283200313327,0.3121020936734602,4000,0.3,0.008,0.004,300,400,2000
6642,p-4-7790,0.5,0.2800283200313327,0.3150287415643977,4000,0.3,0.008,0.004,300,400,2000
6643,p-4-7790,0.5,0.2800283200313327,0.3235038681902946,4000,0.3,0.008,0.004,300,400,2000
6644,p-4-7790,0.5,0.2800283200313327,0.3197137408677256,4000,0.3,0.008,0.004,300,400,2000
6645,p-4-7790,0.5,0.2800283200313327,0.3183164112570469,4000,0.3,0.008,0.004,300,400,2000
6646,p-4-7790,0.5,0.2800283200313327,0.3196191328431715,4000,0.3,0.008,0.004,300,400,2000
6647,p-4-7790,0.5,0.2800283200313327,0.310373216016908,4000,0.3,0.008,0.004,300,400,2000
6648,p-4-7790,0.5,0.2800283200313327,0.3179281155615038,4000,0.3,0.008,0.004,300,400,2000
6649,p-4-7790,0.5,0.2800283200313327,0.3117141875642703,4000,0.3,0.008,0.004,300,400,2000
6650,p-4-7790,0.5,0.2800283200313327,0.305527173754901,4000,0.3,0.008,0.004,300,400,2000
6651,p-4-7790,0.5,0.2800283200313327,0.3162694419116591,4000,0.3,0.008,0.004,300,400,2000
6652,p-4-7790,0.5,0.2800283200313327,0.314603046140248,4000,0.3,0.008,0.004,300,400,2000
6653,p-4-7790,0.5,0.2800283200313327,0.3105629580514059,4000,0.3,0.008,0.004,300,400,2000
6654,p-4-7790,0.5,0.2800283200313327,0.3130038158560989,4000,0.3,0.008,0.004,300,400,2000
6655,p-4-7790,0.5,0.2800283200313327,0.3211429704292861,4000,0.3,0.008,0.004,300,400,2000
6656,p-4-7790,0.5,0.2800283200313327,0.3136877767118887,4000,0.3,0.008,0.004,300,400,2000
6657,p-4-7790,0.5,0.2800283200313327,0.3242557849851735,4000,0.3,0.008,0.004,300,400,2000
6658,p-4-7790,0.5,0.2800283200313327,0.3236969665810347,4000,0.3,0.008,0.004,300,400,2000
6659,p-4-7790,0.5,0.2800283200313327,0.3306050273105692,4000,0.3,0.008,0.004,300,400,2000
6660,p-6-8515,0.5,0.2801670166722715,0.3408754929072046,4000,0.3,0.008,0.004,300,400,2000
6661,p-6-8515,0.5,0.2801670166722715,0.3494849390352849,4000,0.3,0.008,0.004,300,400,2000
6662,p-6-8515,0.5,0.2801670166722715,0.3651280680680853,4000,0.3,0.008,0.004,300,400,2000
6663,p-6-8515,0.5,0.2801670166722715,0.3058379334317929,4000,0.3,0.008,0.004,300,400,2000
6664,p-6-8515,0.5,0.2801670166722715,0.3506961572784672,4000,0.3,0.008,0.004,300,400,2000
6665,p-6-8515,0.5,0.2801670166722715,0.3604677051693208,4000,0.3,0.008,0.004,300,400,2000
6666,p-6-8515,0.5,0.2801670166722715,0.3056777647004813,4000,0.3,0.008,0.004,300,400,2000
6667,p-6-8515,0.5,0.2801670166722715,0.3716137696799703,4000,0.3,0.008,0.004,300,400,2000
6668,p-6-8515,0.5,0.2801670166722715,0.3630288418599967,4000,0.3,0.008,0.004,300,400,2000
6669,p-6-8515,0.5,0.2801670166722715,0.3218782425914253,4000,0.3,0.008,0.004,300,400,2000
6670,p-6-8515,0.5,0.2801670166722715,0.3676093322220251,4000,0.3,0.008,0.004,300,400,2000
