,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
1092,p-9-3001,2.75,0.1151039133935896,0.00775024480088223,4000,0.1,0.008,0.004,300,400,1500
1093,p-9-3001,2.75,0.1151039133935896,0.028394535820086508,4000,0.1,0.008,0.004,300,400,1500
1094,p-9-3001,2.75,0.1151039133935896,0.1398379167084839,4000,0.1,0.008,0.004,300,400,1500
1095,p-9-3001,2.75,0.1151039133935896,0.18412552614141975,4000,0.1,0.008,0.004,300,400,1500
1096,p-9-3001,2.75,0.1151039133935896,0.2067497997849018,4000,0.1,0.008,0.004,300,400,1500
1097,p-9-3001,2.75,0.1151039133935896,0.1157169404527004,4000,0.1,0.008,0.004,300,400,1500
1098,p-9-3001,2.75,0.1151039133935896,0.01105270867504577,4000,0.1,0.008,0.004,300,400,1500
1099,p-9-3001,2.75,0.1151039133935896,0.04392389919570063,4000,0.1,0.008,0.004,300,400,1500
1100,p-6-7816,3.0,0.08704966583521417,0.6232199472925434,4000,0.1,0.008,0.004,300,400,1500
1101,p-6-7816,3.0,0.08704966583521417,0.6264829364222538,4000,0.1,0.008,0.004,300,400,1500
1102,p-6-7816,3.0,0.08704966583521417,0.6266901759575759,4000,0.1,0.008,0.004,300,400,1500
1103,p-6-7816,3.0,0.08704966583521417,0.5560086970868792,4000,0.1,0.008,0.004,300,400,1500
1104,p-6-7816,3.0,0.08704966583521417,0.5329178646468745,4000,0.1,0.008,0.004,300,400,1500
1105,p-6-7816,3.0,0.08704966583521417,0.6265899879659221,4000,0.1,0.008,0.004,300,400,1500
1106,p-6-7816,3.0,0.08704966583521417,0.5757139456940247,4000,0.1,0.008,0.004,300,400,1500
1107,p-6-7816,3.0,0.08704966583521417,0.5235764801572239,4000,0.1,0.008,0.004,300,400,1500
1108,p-6-7816,3.0,0.08704966583521417,0.625940197789984,4000,0.1,0.008,0.004,300,400,1500
1109,p-6-7816,3.0,0.08704966583521417,0.6173598203662379,4000,0.1,0.008,0.004,300,400,1500
1110,p-0-6717,3.0,0.11995251498755574,0.45553864933056637,4000,0.1,0.008,0.004,300,400,1500
1111,p-0-6717,3.0,0.11995251498755574,0.51579517902597,4000,0.1,0.008,0.004,300,400,1500
1112,p-0-6717,3.0,0.11995251498755574,0.5689721781172505,4000,0.1,0.008,0.004,300,400,1500
1113,p-0-6717,3.0,0.11995251498755574,0.5122036177804964,4000,0.1,0.008,0.004,300,400,1500
1114,p-0-6717,3.0,0.11995251498755574,0.5239298874485808,4000,0.1,0.008,0.004,300,400,1500
1115,p-0-6717,3.0,0.11995251498755574,0.4943715852478954,4000,0.1,0.008,0.004,300,400,1500
1116,p-0-6717,3.0,0.11995251498755574,0.5619847472548987,4000,0.1,0.008,0.004,300,400,1500
1117,p-0-6717,3.0,0.11995251498755574,0.5188586253466081,4000,0.1,0.008,0.004,300,400,1500
1118,p-0-6717,3.0,0.11995251498755574,0.5808115136908442,4000,0.1,0.008,0.004,300,400,1500
1119,p-0-6717,3.0,0.11995251498755574,0.6072719424243944,4000,0.1,0.008,0.004,300,400,1500
1120,p-3-7479,3.0,0.08033100082204687,0.47784643327658677,4000,0.1,0.008,0.004,300,400,1500
1121,p-3-7479,3.0,0.08033100082204687,0.5188812113671933,4000,0.1,0.008,0.004,300,400,1500
1122,p-3-7479,3.0,0.08033100082204687,0.5666189377519438,4000,0.1,0.008,0.004,300,400,1500
1123,p-3-7479,3.0,0.08033100082204687,0.5221997575994227,4000,0.1,0.008,0.004,300,400,1500
1124,p-3-7479,3.0,0.08033100082204687,0.5333867910659086,4000,0.1,0.008,0.004,300,400,1500
1125,p-3-7479,3.0,0.08033100082204687,0.5716656115807408,4000,0.1,0.008,0.004,300,400,1500
1126,p-3-7479,3.0,0.08033100082204687,0.48015674087362487,4000,0.1,0.008,0.004,300,400,1500
1127,p-3-7479,3.0,0.08033100082204687,0.5765217518548768,4000,0.1,0.008,0.004,300,400,1500
1128,p-3-7479,3.0,0.08033100082204687,0.5763674083996739,4000,0.1,0.008,0.004,300,400,1500
1129,p-3-7479,3.0,0.08033100082204687,0.5600187440938864,4000,0.1,0.008,0.004,300,400,1500
1130,p-2-7837,3.0,0.0802386774111684,0.5813070380445121,4000,0.1,0.008,0.004,300,400,1500
1131,p-2-7837,3.0,0.0802386774111684,0.5608304450752989,4000,0.1,0.008,0.004,300,400,1500
1132,p-2-7837,3.0,0.0802386774111684,0.5858219354702114,4000,0.1,0.008,0.004,300,400,1500
1133,p-2-7837,3.0,0.0802386774111684,0.5627474330561568,4000,0.1,0.008,0.004,300,400,1500
1134,p-2-7837,3.0,0.0802386774111684,0.6097896941628846,4000,0.1,0.008,0.004,300,400,1500
1135,p-2-7837,3.0,0.0802386774111684,0.6073537674744427,4000,0.1,0.008,0.004,300,400,1500
1136,p-2-7837,3.0,0.0802386774111684,0.6118804164381675,4000,0.1,0.008,0.004,300,400,1500
1137,p-2-7837,3.0,0.0802386774111684,0.591430717135832,4000,0.1,0.008,0.004,300,400,1500
1138,p-2-7837,3.0,0.0802386774111684,0.5603295936260698,4000,0.1,0.008,0.004,300,400,1500
1139,p-2-7837,3.0,0.0802386774111684,0.5785801529038254,4000,0.1,0.008,0.004,300,400,1500
1140,p-1-7708,3.0,0.08103050518853572,0.5277745081709163,4000,0.1,0.008,0.004,300,400,1500
1141,p-1-7708,3.0,0.08103050518853572,0.3246059194557918,4000,0.1,0.008,0.004,300,400,1500
1142,p-1-7708,3.0,0.08103050518853572,0.5407192196972549,4000,0.1,0.008,0.004,300,400,1500
1143,p-1-7708,3.0,0.08103050518853572,0.506568927879424,4000,0.1,0.008,0.004,300,400,1500
1144,p-1-7708,3.0,0.08103050518853572,0.48161269952092856,4000,0.1,0.008,0.004,300,400,1500
1145,p-1-7708,3.0,0.08103050518853572,0.45097233133737574,4000,0.1,0.008,0.004,300,400,1500
1146,p-1-7708,3.0,0.08103050518853572,0.5119116248276704,4000,0.1,0.008,0.004,300,400,1500
1147,p-1-7708,3.0,0.08103050518853572,0.5030927217179807,4000,0.1,0.008,0.004,300,400,1500
1148,p-1-7708,3.0,0.08103050518853572,0.4467599624735455,4000,0.1,0.008,0.004,300,400,1500
1149,p-1-7708,3.0,0.08103050518853572,0.4807554670327181,4000,0.1,0.008,0.004,300,400,1500
1150,p-8-5304,3.0,0.09005928663211572,0.5694744134388117,4000,0.1,0.008,0.004,300,400,1500
1151,p-8-5304,3.0,0.09005928663211572,0.5764603864171636,4000,0.1,0.008,0.004,300,400,1500
1152,p-8-5304,3.0,0.09005928663211572,0.5787591016574738,4000,0.1,0.008,0.004,300,400,1500
1153,p-8-5304,3.0,0.09005928663211572,0.5850949328265355,4000,0.1,0.008,0.004,300,400,1500
1154,p-8-5304,3.0,0.09005928663211572,0.3973630671929636,4000,0.1,0.008,0.004,300,400,1500
1155,p-8-5304,3.0,0.09005928663211572,0.5643069352717603,4000,0.1,0.008,0.004,300,400,1500
1156,p-8-5304,3.0,0.09005928663211572,0.48462824111179414,4000,0.1,0.008,0.004,300,400,1500
1157,p-8-5304,3.0,0.09005928663211572,0.5759966368428149,4000,0.1,0.008,0.004,300,400,1500
1158,p-8-5304,3.0,0.09005928663211572,0.5137069940612845,4000,0.1,0.008,0.004,300,400,1500
1159,p-8-5304,3.0,0.09005928663211572,0.5076580043231914,4000,0.1,0.008,0.004,300,400,1500
1160,p-7-11000,3.0,0.0978401285328814,0.5761508447906535,4000,0.1,0.008,0.004,300,400,1500
1161,p-7-11000,3.0,0.0978401285328814,0.5568636851457355,4000,0.1,0.008,0.004,300,400,1500
1162,p-7-11000,3.0,0.0978401285328814,0.5022587726779724,4000,0.1,0.008,0.004,300,400,1500
1163,p-7-11000,3.0,0.0978401285328814,0.5478033929475798,4000,0.1,0.008,0.004,300,400,1500
1164,p-7-11000,3.0,0.0978401285328814,0.5712819881885423,4000,0.1,0.008,0.004,300,400,1500
1165,p-7-11000,3.0,0.0978401285328814,0.5697874719372154,4000,0.1,0.008,0.004,300,400,1500
1166,p-7-11000,3.0,0.0978401285328814,0.5697554748384344,4000,0.1,0.008,0.004,300,400,1500
1167,p-7-11000,3.0,0.0978401285328814,0.5592114207482712,4000,0.1,0.008,0.004,300,400,1500
1168,p-7-11000,3.0,0.0978401285328814,0.5732216691049327,4000,0.1,0.008,0.004,300,400,1500
1169,p-7-11000,3.0,0.0978401285328814,0.5152029930794088,4000,0.1,0.008,0.004,300,400,1500
1170,p-4-6824,3.0,0.08501660292908568,0.4531054519489053,4000,0.1,0.008,0.004,300,400,1500
1171,p-4-6824,3.0,0.08501660292908568,0.5616335610605929,4000,0.1,0.008,0.004,300,400,1500
1172,p-4-6824,3.0,0.08501660292908568,0.5161519930032074,4000,0.1,0.008,0.004,300,400,1500
1173,p-4-6824,3.0,0.08501660292908568,0.5137602333082167,4000,0.1,0.008,0.004,300,400,1500
1174,p-4-6824,3.0,0.08501660292908568,0.546357176507506,4000,0.1,0.008,0.004,300,400,1500
1175,p-4-6824,3.0,0.08501660292908568,0.512642906920969,4000,0.1,0.008,0.004,300,400,1500
1176,p-4-6824,3.0,0.08501660292908568,0.5605808773604621,4000,0.1,0.008,0.004,300,400,1500
1177,p-4-6824,3.0,0.08501660292908568,0.5085951170762923,4000,0.1,0.008,0.004,300,400,1500
1178,p-4-6824,3.0,0.08501660292908568,0.5216065062522411,4000,0.1,0.008,0.004,300,400,1500
1179,p-4-6824,3.0,0.08501660292908568,0.5338223932233097,4000,0.1,0.008,0.004,300,400,1500
1180,p-5-0,3.0,0.3494940535602155,0.5832260169498409,4000,0.1,0.008,0.004,300,400,1500
1181,p-5-0,3.0,0.3494940535602155,0.5436552151665994,4000,0.1,0.008,0.004,300,400,1500
1182,p-5-0,3.0,0.3494940535602155,0.35321942497438213,4000,0.1,0.008,0.004,300,400,1500
1183,p-5-0,3.0,0.3494940535602155,0.48307181845722535,4000,0.1,0.008,0.004,300,400,1500
1184,p-5-0,3.0,0.3494940535602155,0.3583940745886522,4000,0.1,0.008,0.004,300,400,1500
1185,p-5-0,3.0,0.3494940535602155,0.4938153043599941,4000,0.1,0.008,0.004,300,400,1500
1186,p-5-0,3.0,0.3494940535602155,0.306730877792041,4000,0.1,0.008,0.004,300,400,1500
1187,p-5-0,3.0,0.3494940535602155,0.31909813821580996,4000,0.1,0.008,0.004,300,400,1500
1188,p-5-0,3.0,0.3494940535602155,0.49768715422056425,4000,0.1,0.008,0.004,300,400,1500
1189,p-5-0,3.0,0.3494940535602155,0.5348274272870315,4000,0.1,0.008,0.004,300,400,1500
1190,p-9-3001,3.0,0.1151039133935896,0.01746881180634162,4000,0.1,0.008,0.004,300,400,1500
1191,p-9-3001,3.0,0.1151039133935896,0.03435037179413928,4000,0.1,0.008,0.004,300,400,1500
1192,p-9-3001,3.0,0.1151039133935896,0.023924599414286454,4000,0.1,0.008,0.004,300,400,1500
1193,p-9-3001,3.0,0.1151039133935896,0.1815255827249816,4000,0.1,0.008,0.004,300,400,1500
1194,p-9-3001,3.0,0.1151039133935896,0.07212169876529914,4000,0.1,0.008,0.004,300,400,1500
1195,p-9-3001,3.0,0.1151039133935896,0.02160881013056634,4000,0.1,0.008,0.004,300,400,1500
1196,p-9-3001,3.0,0.1151039133935896,0.04699448644022084,4000,0.1,0.008,0.004,300,400,1500
1197,p-9-3001,3.0,0.1151039133935896,0.1511105115791154,4000,0.1,0.008,0.004,300,400,1500
1198,p-9-3001,3.0,0.1151039133935896,0.08213510773861032,4000,0.1,0.008,0.004,300,400,1500
1199,p-9-3001,3.0,0.1151039133935896,0.1993124070902968,4000,0.1,0.008,0.004,300,400,1500
1200,p-6-7816,3.25,0.08704966583521417,0.5324076158358959,4000,0.1,0.008,0.004,300,400,1500
1201,p-6-7816,3.25,0.08704966583521417,0.5440549725781509,4000,0.1,0.008,0.004,300,400,1500
1202,p-6-7816,3.25,0.08704966583521417,0.5043898450850713,4000,0.1,0.008,0.004,300,400,1500
1203,p-6-7816,3.25,0.08704966583521417,0.5582990563994514,4000,0.1,0.008,0.004,300,400,1500
1204,p-6-7816,3.25,0.08704966583521417,0.5546936195472678,4000,0.1,0.008,0.004,300,400,1500
1205,p-6-7816,3.25,0.08704966583521417,0.5845405314204102,4000,0.1,0.008,0.004,300,400,1500
1206,p-6-7816,3.25,0.08704966583521417,0.5335006659091966,4000,0.1,0.008,0.004,300,400,1500
1207,p-6-7816,3.25,0.08704966583521417,0.5560211700245017,4000,0.1,0.008,0.004,300,400,1500
1208,p-6-7816,3.25,0.08704966583521417,0.5497676283302474,4000,0.1,0.008,0.004,300,400,1500
1209,p-6-7816,3.25,0.08704966583521417,0.5324252254015014,4000,0.1,0.008,0.004,300,400,1500
1210,p-0-6717,3.25,0.11995251498755574,0.4971882779812353,4000,0.1,0.008,0.004,300,400,1500
1211,p-0-6717,3.25,0.11995251498755574,0.5715711689300917,4000,0.1,0.008,0.004,300,400,1500
1212,p-0-6717,3.25,0.11995251498755574,0.3258279392461931,4000,0.1,0.008,0.004,300,400,1500
1213,p-0-6717,3.25,0.11995251498755574,0.5178208317336234,4000,0.1,0.008,0.004,300,400,1500
1214,p-0-6717,3.25,0.11995251498755574,0.5580399228500543,4000,0.1,0.008,0.004,300,400,1500
1215,p-0-6717,3.25,0.11995251498755574,0.48241609745404185,4000,0.1,0.008,0.004,300,400,1500
1216,p-0-6717,3.25,0.11995251498755574,0.38534837845387343,4000,0.1,0.008,0.004,300,400,1500
1217,p-0-6717,3.25,0.11995251498755574,0.4471790982105246,4000,0.1,0.008,0.004,300,400,1500
1218,p-0-6717,3.25,0.11995251498755574,0.5063243513215643,4000,0.1,0.008,0.004,300,400,1500
1219,p-0-6717,3.25,0.11995251498755574,0.6142753804302824,4000,0.1,0.008,0.004,300,400,1500
1220,p-3-7479,3.25,0.08033100082204687,0.5374370539229915,4000,0.1,0.008,0.004,300,400,1500
1221,p-3-7479,3.25,0.08033100082204687,0.5730118231944219,4000,0.1,0.008,0.004,300,400,1500
1222,p-3-7479,3.25,0.08033100082204687,0.4469841225201839,4000,0.1,0.008,0.004,300,400,1500
1223,p-3-7479,3.25,0.08033100082204687,0.48707891857785696,4000,0.1,0.008,0.004,300,400,1500
1224,p-3-7479,3.25,0.08033100082204687,0.48243654361094884,4000,0.1,0.008,0.004,300,400,1500
1225,p-3-7479,3.25,0.08033100082204687,0.5480453406559234,4000,0.1,0.008,0.004,300,400,1500
1226,p-3-7479,3.25,0.08033100082204687,0.4591811542343192,4000,0.1,0.008,0.004,300,400,1500
1227,p-3-7479,3.25,0.08033100082204687,0.5866398741663675,4000,0.1,0.008,0.004,300,400,1500
1228,p-3-7479,3.25,0.08033100082204687,0.5270639752936267,4000,0.1,0.008,0.004,300,400,1500
1229,p-3-7479,3.25,0.08033100082204687,0.5081551998039252,4000,0.1,0.008,0.004,300,400,1500
1230,p-2-7837,3.25,0.0802386774111684,0.5197883893537433,4000,0.1,0.008,0.004,300,400,1500
1231,p-2-7837,3.25,0.0802386774111684,0.4996443319281109,4000,0.1,0.008,0.004,300,400,1500
1232,p-2-7837,3.25,0.0802386774111684,0.5541545614197284,4000,0.1,0.008,0.004,300,400,1500
1233,p-2-7837,3.25,0.0802386774111684,0.5594684052440939,4000,0.1,0.008,0.004,300,400,1500
1234,p-2-7837,3.25,0.0802386774111684,0.5667997176185914,4000,0.1,0.008,0.004,300,400,1500
1235,p-2-7837,3.25,0.0802386774111684,0.587727545012166,4000,0.1,0.008,0.004,300,400,1500
1236,p-2-7837,3.25,0.0802386774111684,0.5528656767306547,4000,0.1,0.008,0.004,300,400,1500
1237,p-2-7837,3.25,0.0802386774111684,0.5825859656509293,4000,0.1,0.008,0.004,300,400,1500
1238,p-2-7837,3.25,0.0802386774111684,0.6265412257451587,4000,0.1,0.008,0.004,300,400,1500
1239,p-2-7837,3.25,0.0802386774111684,0.5563117447910846,4000,0.1,0.008,0.004,300,400,1500
1240,p-1-7708,3.25,0.08103050518853572,0.5171438293726748,4000,0.1,0.008,0.004,300,400,1500
1241,p-1-7708,3.25,0.08103050518853572,0.3681158397158116,4000,0.1,0.008,0.004,300,400,1500
1242,p-1-7708,3.25,0.08103050518853572,0.32124732722879995,4000,0.1,0.008,0.004,300,400,1500
1243,p-1-7708,3.25,0.08103050518853572,0.4645240801121157,4000,0.1,0.008,0.004,300,400,1500
1244,p-1-7708,3.25,0.08103050518853572,0.4175663023608118,4000,0.1,0.008,0.004,300,400,1500
1245,p-1-7708,3.25,0.08103050518853572,0.3731100724369618,4000,0.1,0.008,0.004,300,400,1500
1246,p-1-7708,3.25,0.08103050518853572,0.28085403278530735,4000,0.1,0.008,0.004,300,400,1500
1247,p-1-7708,3.25,0.08103050518853572,0.48209614048982513,4000,0.1,0.008,0.004,300,400,1500
1248,p-1-7708,3.25,0.08103050518853572,0.3748866647628205,4000,0.1,0.008,0.004,300,400,1500
1249,p-1-7708,3.25,0.08103050518853572,0.5696410128352729,4000,0.1,0.008,0.004,300,400,1500
1250,p-8-5304,3.25,0.09005928663211572,0.5195811390715629,4000,0.1,0.008,0.004,300,400,1500
1251,p-8-5304,3.25,0.09005928663211572,0.3362867672799047,4000,0.1,0.008,0.004,300,400,1500
1252,p-8-5304,3.25,0.09005928663211572,0.4376307269681896,4000,0.1,0.008,0.004,300,400,1500
1253,p-8-5304,3.25,0.09005928663211572,0.0,4000,0.1,0.008,0.004,300,400,1500
1254,p-8-5304,3.25,0.09005928663211572,0.4801059733037972,4000,0.1,0.008,0.004,300,400,1500
1255,p-8-5304,3.25,0.09005928663211572,0.49633207084106795,4000,0.1,0.008,0.004,300,400,1500
1256,p-8-5304,3.25,0.09005928663211572,0.4817715885517676,4000,0.1,0.008,0.004,300,400,1500
1257,p-8-5304,3.25,0.09005928663211572,0.34949446280015645,4000,0.1,0.008,0.004,300,400,1500
1258,p-8-5304,3.25,0.09005928663211572,0.4301728213834154,4000,0.1,0.008,0.004,300,400,1500
1259,p-8-5304,3.25,0.09005928663211572,0.5160932618956672,4000,0.1,0.008,0.004,300,400,1500
1260,p-7-11000,3.25,0.0978401285328814,0.18297275437687413,4000,0.1,0.008,0.004,300,400,1500
1261,p-7-11000,3.25,0.0978401285328814,0.49692897028228855,4000,0.1,0.008,0.004,300,400,1500
1262,p-7-11000,3.25,0.0978401285328814,0.48825898124347045,4000,0.1,0.008,0.004,300,400,1500
1263,p-7-11000,3.25,0.0978401285328814,0.4709586139461124,4000,0.1,0.008,0.004,300,400,1500
1264,p-7-11000,3.25,0.0978401285328814,0.428409231819818,4000,0.1,0.008,0.004,300,400,1500
1265,p-7-11000,3.25,0.0978401285328814,0.5573283211643264,4000,0.1,0.008,0.004,300,400,1500
1266,p-7-11000,3.25,0.0978401285328814,0.4829962666828532,4000,0.1,0.008,0.004,300,400,1500
1267,p-7-11000,3.25,0.0978401285328814,0.4701524652653192,4000,0.1,0.008,0.004,300,400,1500
1268,p-7-11000,3.25,0.0978401285328814,0.4962748690377257,4000,0.1,0.008,0.004,300,400,1500
1269,p-7-11000,3.25,0.0978401285328814,0.5122556526306848,4000,0.1,0.008,0.004,300,400,1500
1270,p-4-6824,3.25,0.08501660292908568,0.5583051889294944,4000,0.1,0.008,0.004,300,400,1500
1271,p-4-6824,3.25,0.08501660292908568,0.5664396232684288,4000,0.1,0.008,0.004,300,400,1500
1272,p-4-6824,3.25,0.08501660292908568,0.5209293677131553,4000,0.1,0.008,0.004,300,400,1500
1273,p-4-6824,3.25,0.08501660292908568,0.41087358249416495,4000,0.1,0.008,0.004,300,400,1500
1274,p-4-6824,3.25,0.08501660292908568,0.5002615296674362,4000,0.1,0.008,0.004,300,400,1500
1275,p-4-6824,3.25,0.08501660292908568,0.5234514921920761,4000,0.1,0.008,0.004,300,400,1500
1276,p-4-6824,3.25,0.08501660292908568,0.5545447473061332,4000,0.1,0.008,0.004,300,400,1500
1277,p-4-6824,3.25,0.08501660292908568,0.5185810077897225,4000,0.1,0.008,0.004,300,400,1500
1278,p-4-6824,3.25,0.08501660292908568,0.582465334197286,4000,0.1,0.008,0.004,300,400,1500
1279,p-4-6824,3.25,0.08501660292908568,0.5563642321472054,4000,0.1,0.008,0.004,300,400,1500
1280,p-5-0,3.25,0.3494940535602155,0.4054944217230511,4000,0.1,0.008,0.004,300,400,1500
1281,p-5-0,3.25,0.3494940535602155,0.540327664885801,4000,0.1,0.008,0.004,300,400,1500
1282,p-5-0,3.25,0.3494940535602155,0.5355203057674491,4000,0.1,0.008,0.004,300,400,1500
1283,p-5-0,3.25,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,1500
1284,p-5-0,3.25,0.3494940535602155,0.48025619392895685,4000,0.1,0.008,0.004,300,400,1500
1285,p-5-0,3.25,0.3494940535602155,0.4682974928515174,4000,0.1,0.008,0.004,300,400,1500
1286,p-5-0,3.25,0.3494940535602155,0.46716134356590633,4000,0.1,0.008,0.004,300,400,1500
1287,p-5-0,3.25,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,1500
1288,p-5-0,3.25,0.3494940535602155,0.257011039273997,4000,0.1,0.008,0.004,300,400,1500
1289,p-5-0,3.25,0.3494940535602155,0.0,4000,0.1,0.008,0.004,300,400,1500
1290,p-9-3001,3.25,0.1151039133935896,0.008229205571767529,4000,0.1,0.008,0.004,300,400,1500
1291,p-9-3001,3.25,0.1151039133935896,0.08117488385680381,4000,0.1,0.008,0.004,300,400,1500
1292,p-9-3001,3.25,0.1151039133935896,0.08214190471536004,4000,0.1,0.008,0.004,300,400,1500
1293,p-9-3001,3.25,0.1151039133935896,0.012682900984314521,4000,0.1,0.008,0.004,300,400,1500
1294,p-9-3001,3.25,0.1151039133935896,0.007144878251112586,4000,0.1,0.008,0.004,300,400,1500
1295,p-9-3001,3.25,0.1151039133935896,0.013709469783369161,4000,0.1,0.008,0.004,300,400,1500
1296,p-9-3001,3.25,0.1151039133935896,0.10283338703326714,4000,0.1,0.008,0.004,300,400,1500
1297,p-9-3001,3.25,0.1151039133935896,0.013208088185940442,4000,0.1,0.008,0.004,300,400,1500
1298,p-9-3001,3.25,0.1151039133935896,0.009795656862752885,4000,0.1,0.008,0.004,300,400,1500
1299,p-9-3001,3.25,0.1151039133935896,0.17801138124479707,4000,0.1,0.008,0.004,300,400,1500
1300,p-6-7816,3.5,0.08704966583521417,0.5240646833569702,4000,0.1,0.008,0.004,300,400,1500
1301,p-6-7816,3.5,0.08704966583521417,0.5809160433473065,4000,0.1,0.008,0.004,300,400,1500
1302,p-6-7816,3.5,0.08704966583521417,0.5419416597100662,4000,0.1,0.008,0.004,300,400,1500
1303,p-6-7816,3.5,0.08704966583521417,0.5380182607129511,4000,0.1,0.008,0.004,300,400,1500
1304,p-6-7816,3.5,0.08704966583521417,0.49811291269073393,4000,0.1,0.008,0.004,300,400,1500
1305,p-6-7816,3.5,0.08704966583521417,0.5094711173361127,4000,0.1,0.008,0.004,300,400,1500
1306,p-6-7816,3.5,0.08704966583521417,0.6241264295787285,4000,0.1,0.008,0.004,300,400,1500
1307,p-6-7816,3.5,0.08704966583521417,0.5306802584527126,4000,0.1,0.008,0.004,300,400,1500
1308,p-6-7816,3.5,0.08704966583521417,0.5345504644353386,4000,0.1,0.008,0.004,300,400,1500
1309,p-6-7816,3.5,0.08704966583521417,0.5548929144031234,4000,0.1,0.008,0.004,300,400,1500
1310,p-0-6717,3.5,0.11995251498755574,0.4956948606401689,4000,0.1,0.008,0.004,300,400,1500
1311,p-0-6717,3.5,0.11995251498755574,0.4057519847536897,4000,0.1,0.008,0.004,300,400,1500
1312,p-0-6717,3.5,0.11995251498755574,0.4643835126044947,4000,0.1,0.008,0.004,300,400,1500
1313,p-0-6717,3.5,0.11995251498755574,0.5054992503215242,4000,0.1,0.008,0.004,300,400,1500
1314,p-0-6717,3.5,0.11995251498755574,0.4630880065109033,4000,0.1,0.008,0.004,300,400,1500
1315,p-0-6717,3.5,0.11995251498755574,0.4269126532683957,4000,0.1,0.008,0.004,300,400,1500
1316,p-0-6717,3.5,0.11995251498755574,0.5621187290635268,4000,0.1,0.008,0.004,300,400,1500
1317,p-0-6717,3.5,0.11995251498755574,0.5942718591691115,4000,0.1,0.008,0.004,300,400,1500
1318,p-0-6717,3.5,0.11995251498755574,0.4694998517010612,4000,0.1,0.008,0.004,300,400,1500
1319,p-0-6717,3.5,0.11995251498755574,0.47225577548875786,4000,0.1,0.008,0.004,300,400,1500
1320,p-3-7479,3.5,0.08033100082204687,0.5625227593223854,4000,0.1,0.008,0.004,300,400,1500
1321,p-3-7479,3.5,0.08033100082204687,0.573194874703901,4000,0.1,0.008,0.004,300,400,1500
1322,p-3-7479,3.5,0.08033100082204687,0.44884772594001665,4000,0.1,0.008,0.004,300,400,1500
1323,p-3-7479,3.5,0.08033100082204687,0.5128090603993404,4000,0.1,0.008,0.004,300,400,1500
1324,p-3-7479,3.5,0.08033100082204687,0.492410300811227,4000,0.1,0.008,0.004,300,400,1500
1325,p-3-7479,3.5,0.08033100082204687,0.5752740678456514,4000,0.1,0.008,0.004,300,400,1500
1326,p-3-7479,3.5,0.08033100082204687,0.5491659129070642,4000,0.1,0.008,0.004,300,400,1500
