,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
5230,p-6-8039,2.75,0.18002050692572366,0.62569536641515,4000,0.2,0.008,0.004,300,400,2000
5231,p-6-8039,2.75,0.18002050692572366,0.6109755336857816,4000,0.2,0.008,0.004,300,400,2000
5232,p-6-8039,2.75,0.18002050692572366,0.572006096384532,4000,0.2,0.008,0.004,300,400,2000
5233,p-6-8039,2.75,0.18002050692572366,0.6269254120960354,4000,0.2,0.008,0.004,300,400,2000
5234,p-6-8039,2.75,0.18002050692572366,0.5971539197261757,4000,0.2,0.008,0.004,300,400,2000
5235,p-6-8039,2.75,0.18002050692572366,0.6217676531545612,4000,0.2,0.008,0.004,300,400,2000
5236,p-6-8039,2.75,0.18002050692572366,0.6265744954872798,4000,0.2,0.008,0.004,300,400,2000
5237,p-6-8039,2.75,0.18002050692572366,0.5797303394844764,4000,0.2,0.008,0.004,300,400,2000
5238,p-6-8039,2.75,0.18002050692572366,0.6163976290257697,4000,0.2,0.008,0.004,300,400,2000
5239,p-6-8039,2.75,0.18002050692572366,0.6174945591293225,4000,0.2,0.008,0.004,300,400,2000
5240,p-1-8052,2.75,0.1808277687855084,0.5711758044906419,4000,0.2,0.008,0.004,300,400,2000
5241,p-1-8052,2.75,0.1808277687855084,0.48687900090278735,4000,0.2,0.008,0.004,300,400,2000
5242,p-1-8052,2.75,0.1808277687855084,0.5757894505647084,4000,0.2,0.008,0.004,300,400,2000
5243,p-1-8052,2.75,0.1808277687855084,0.48832614800413754,4000,0.2,0.008,0.004,300,400,2000
5244,p-1-8052,2.75,0.1808277687855084,0.5636403352525361,4000,0.2,0.008,0.004,300,400,2000
5245,p-1-8052,2.75,0.1808277687855084,0.4293023578767583,4000,0.2,0.008,0.004,300,400,2000
5246,p-1-8052,2.75,0.1808277687855084,0.4365812160631032,4000,0.2,0.008,0.004,300,400,2000
5247,p-1-8052,2.75,0.1808277687855084,0.4882117289383589,4000,0.2,0.008,0.004,300,400,2000
5248,p-1-8052,2.75,0.1808277687855084,0.5087341031260444,4000,0.2,0.008,0.004,300,400,2000
5249,p-1-8052,2.75,0.1808277687855084,0.5675169240266537,4000,0.2,0.008,0.004,300,400,2000
5250,p-1-8052,2.75,0.1808277687855084,0.4916329849995877,4000,0.2,0.008,0.004,300,400,2000
5251,p-1-8052,2.75,0.1808277687855084,0.48828360831164735,4000,0.2,0.008,0.004,300,400,2000
5252,p-1-8052,2.75,0.1808277687855084,0.5129286077662595,4000,0.2,0.008,0.004,300,400,2000
5253,p-1-8052,2.75,0.1808277687855084,0.5455150477493742,4000,0.2,0.008,0.004,300,400,2000
5254,p-1-8052,2.75,0.1808277687855084,0.48571587382693415,4000,0.2,0.008,0.004,300,400,2000
5255,p-1-8052,2.75,0.1808277687855084,0.6086244989552106,4000,0.2,0.008,0.004,300,400,2000
5256,p-1-8052,2.75,0.1808277687855084,0.3343644164788067,4000,0.2,0.008,0.004,300,400,2000
5257,p-1-8052,2.75,0.1808277687855084,0.4935320926349739,4000,0.2,0.008,0.004,300,400,2000
5258,p-1-8052,2.75,0.1808277687855084,0.5333321475268009,4000,0.2,0.008,0.004,300,400,2000
5259,p-1-8052,2.75,0.1808277687855084,0.44569345286779505,4000,0.2,0.008,0.004,300,400,2000
5260,p-2-8112,2.75,0.18004496440264792,0.5905742478950665,4000,0.2,0.008,0.004,300,400,2000
5261,p-2-8112,2.75,0.18004496440264792,0.5810722281776892,4000,0.2,0.008,0.004,300,400,2000
5262,p-2-8112,2.75,0.18004496440264792,0.6237192526710704,4000,0.2,0.008,0.004,300,400,2000
5263,p-2-8112,2.75,0.18004496440264792,0.6138800563524653,4000,0.2,0.008,0.004,300,400,2000
5264,p-2-8112,2.75,0.18004496440264792,0.5679124097972764,4000,0.2,0.008,0.004,300,400,2000
5265,p-2-8112,2.75,0.18004496440264792,0.5555599552488615,4000,0.2,0.008,0.004,300,400,2000
5266,p-2-8112,2.75,0.18004496440264792,0.5722896619927813,4000,0.2,0.008,0.004,300,400,2000
5267,p-2-8112,2.75,0.18004496440264792,0.5853845126142386,4000,0.2,0.008,0.004,300,400,2000
5268,p-2-8112,2.75,0.18004496440264792,0.5901381482132548,4000,0.2,0.008,0.004,300,400,2000
5269,p-2-8112,2.75,0.18004496440264792,0.5626785509937471,4000,0.2,0.008,0.004,300,400,2000
5270,p-2-8112,2.75,0.18004496440264792,0.612143175057834,4000,0.2,0.008,0.004,300,400,2000
5271,p-2-8112,2.75,0.18004496440264792,0.5942884082614411,4000,0.2,0.008,0.004,300,400,2000
5272,p-2-8112,2.75,0.18004496440264792,0.5799289916883796,4000,0.2,0.008,0.004,300,400,2000
5273,p-2-8112,2.75,0.18004496440264792,0.5598548118179354,4000,0.2,0.008,0.004,300,400,2000
5274,p-2-8112,2.75,0.18004496440264792,0.5661287104016385,4000,0.2,0.008,0.004,300,400,2000
5275,p-2-8112,2.75,0.18004496440264792,0.5667744673738828,4000,0.2,0.008,0.004,300,400,2000
5276,p-2-8112,2.75,0.18004496440264792,0.590553190595839,4000,0.2,0.008,0.004,300,400,2000
5277,p-2-8112,2.75,0.18004496440264792,0.6040580958966639,4000,0.2,0.008,0.004,300,400,2000
5278,p-2-8112,2.75,0.18004496440264792,0.5948196205235904,4000,0.2,0.008,0.004,300,400,2000
5279,p-2-8112,2.75,0.18004496440264792,0.5568017009114217,4000,0.2,0.008,0.004,300,400,2000
5280,p-9-2998,2.75,0.18234359226562352,0.22378592780232398,4000,0.2,0.008,0.004,300,400,2000
5281,p-9-2998,2.75,0.18234359226562352,0.22447968369098886,4000,0.2,0.008,0.004,300,400,2000
5282,p-9-2998,2.75,0.18234359226562352,0.23250683058304059,4000,0.2,0.008,0.004,300,400,2000
5283,p-9-2998,2.75,0.18234359226562352,0.010309412467090336,4000,0.2,0.008,0.004,300,400,2000
5284,p-9-2998,2.75,0.18234359226562352,0.16699337189492966,4000,0.2,0.008,0.004,300,400,2000
5285,p-9-2998,2.75,0.18234359226562352,0.01775592700632396,4000,0.2,0.008,0.004,300,400,2000
5286,p-9-2998,2.75,0.18234359226562352,0.1461982434562413,4000,0.2,0.008,0.004,300,400,2000
5287,p-9-2998,2.75,0.18234359226562352,0.02160130914898579,4000,0.2,0.008,0.004,300,400,2000
5288,p-9-2998,2.75,0.18234359226562352,0.01249409201541893,4000,0.2,0.008,0.004,300,400,2000
5289,p-9-2998,2.75,0.18234359226562352,0.22745726851949305,4000,0.2,0.008,0.004,300,400,2000
5290,p-9-2998,2.75,0.18234359226562352,0.1994161052725822,4000,0.2,0.008,0.004,300,400,2000
5291,p-9-2998,2.75,0.18234359226562352,0.10329144121568612,4000,0.2,0.008,0.004,300,400,2000
5292,p-9-2998,2.75,0.18234359226562352,0.15433370083576897,4000,0.2,0.008,0.004,300,400,2000
5293,p-9-2998,2.75,0.18234359226562352,0.051713443468452344,4000,0.2,0.008,0.004,300,400,2000
5294,p-9-2998,2.75,0.18234359226562352,0.059553885528532434,4000,0.2,0.008,0.004,300,400,2000
5295,p-9-2998,2.75,0.18234359226562352,0.09767588134359119,4000,0.2,0.008,0.004,300,400,2000
5296,p-9-2998,2.75,0.18234359226562352,0.27042377837749487,4000,0.2,0.008,0.004,300,400,2000
5297,p-9-2998,2.75,0.18234359226562352,0.09009750094681376,4000,0.2,0.008,0.004,300,400,2000
5298,p-9-2998,2.75,0.18234359226562352,0.14220670258266022,4000,0.2,0.008,0.004,300,400,2000
5299,p-9-2998,2.75,0.18234359226562352,0.09143977547503726,4000,0.2,0.008,0.004,300,400,2000
5300,p-5-7520,2.75,0.1801366709051301,0.4372689053502632,4000,0.2,0.008,0.004,300,400,2000
5301,p-5-7520,2.75,0.1801366709051301,0.14322074926672307,4000,0.2,0.008,0.004,300,400,2000
5302,p-5-7520,2.75,0.1801366709051301,0.4785900506704701,4000,0.2,0.008,0.004,300,400,2000
5303,p-5-7520,2.75,0.1801366709051301,0.46040150487436454,4000,0.2,0.008,0.004,300,400,2000
5304,p-5-7520,2.75,0.1801366709051301,0.5238734556070295,4000,0.2,0.008,0.004,300,400,2000
5305,p-5-7520,2.75,0.1801366709051301,0.4437140658209634,4000,0.2,0.008,0.004,300,400,2000
5306,p-5-7520,2.75,0.1801366709051301,0.4871752269804718,4000,0.2,0.008,0.004,300,400,2000
5307,p-5-7520,2.75,0.1801366709051301,0.5028453357770497,4000,0.2,0.008,0.004,300,400,2000
5308,p-5-7520,2.75,0.1801366709051301,0.5042942356302015,4000,0.2,0.008,0.004,300,400,2000
5309,p-5-7520,2.75,0.1801366709051301,0.49651428432480765,4000,0.2,0.008,0.004,300,400,2000
5310,p-5-7520,2.75,0.1801366709051301,0.5068597352146653,4000,0.2,0.008,0.004,300,400,2000
5311,p-5-7520,2.75,0.1801366709051301,0.44967404511897274,4000,0.2,0.008,0.004,300,400,2000
5312,p-5-7520,2.75,0.1801366709051301,0.45688623987389976,4000,0.2,0.008,0.004,300,400,2000
5313,p-5-7520,2.75,0.1801366709051301,0.5077608093950292,4000,0.2,0.008,0.004,300,400,2000
5314,p-5-7520,2.75,0.1801366709051301,0.49784136208319607,4000,0.2,0.008,0.004,300,400,2000
5315,p-5-7520,2.75,0.1801366709051301,0.43244941599552567,4000,0.2,0.008,0.004,300,400,2000
5316,p-5-7520,2.75,0.1801366709051301,0.44596168345386555,4000,0.2,0.008,0.004,300,400,2000
5317,p-5-7520,2.75,0.1801366709051301,0.42881857432226556,4000,0.2,0.008,0.004,300,400,2000
5318,p-5-7520,2.75,0.1801366709051301,0.42668906050003397,4000,0.2,0.008,0.004,300,400,2000
5319,p-5-7520,2.75,0.1801366709051301,0.5008234323863313,4000,0.2,0.008,0.004,300,400,2000
5320,p-0-8951,2.75,0.21959318604202024,0.5603609844139991,4000,0.2,0.008,0.004,300,400,2000
5321,p-0-8951,2.75,0.21959318604202024,0.44135113289682376,4000,0.2,0.008,0.004,300,400,2000
5322,p-0-8951,2.75,0.21959318604202024,0.4523277197513132,4000,0.2,0.008,0.004,300,400,2000
5323,p-0-8951,2.75,0.21959318604202024,0.5683797006413377,4000,0.2,0.008,0.004,300,400,2000
5324,p-0-8951,2.75,0.21959318604202024,0.45283207309254075,4000,0.2,0.008,0.004,300,400,2000
5325,p-0-8951,2.75,0.21959318604202024,0.496331094328991,4000,0.2,0.008,0.004,300,400,2000
5326,p-0-8951,2.75,0.21959318604202024,0.4926479548734827,4000,0.2,0.008,0.004,300,400,2000
5327,p-0-8951,2.75,0.21959318604202024,0.5745265824403993,4000,0.2,0.008,0.004,300,400,2000
5328,p-0-8951,2.75,0.21959318604202024,0.5637124189896391,4000,0.2,0.008,0.004,300,400,2000
5329,p-0-8951,2.75,0.21959318604202024,0.4897829873175214,4000,0.2,0.008,0.004,300,400,2000
5330,p-0-8951,2.75,0.21959318604202024,0.550032945128711,4000,0.2,0.008,0.004,300,400,2000
5331,p-0-8951,2.75,0.21959318604202024,0.5036013519058901,4000,0.2,0.008,0.004,300,400,2000
5332,p-0-8951,2.75,0.21959318604202024,0.5771894578602393,4000,0.2,0.008,0.004,300,400,2000
5333,p-0-8951,2.75,0.21959318604202024,0.4472446707696084,4000,0.2,0.008,0.004,300,400,2000
5334,p-0-8951,2.75,0.21959318604202024,0.48038429224744633,4000,0.2,0.008,0.004,300,400,2000
5335,p-0-8951,2.75,0.21959318604202024,0.5781922049226595,4000,0.2,0.008,0.004,300,400,2000
5336,p-0-8951,2.75,0.21959318604202024,0.5774612234595339,4000,0.2,0.008,0.004,300,400,2000
5337,p-0-8951,2.75,0.21959318604202024,0.48398343275192857,4000,0.2,0.008,0.004,300,400,2000
5338,p-0-8951,2.75,0.21959318604202024,0.5667251822493994,4000,0.2,0.008,0.004,300,400,2000
5339,p-0-8951,2.75,0.21959318604202024,0.47827712254103605,4000,0.2,0.008,0.004,300,400,2000
5340,p-7-923,2.75,0.21960456887116506,0.5528830889266679,4000,0.2,0.008,0.004,300,400,2000
5341,p-7-923,2.75,0.21960456887116506,0.4843127294631538,4000,0.2,0.008,0.004,300,400,2000
5342,p-7-923,2.75,0.21960456887116506,0.5719080144325238,4000,0.2,0.008,0.004,300,400,2000
5343,p-7-923,2.75,0.21960456887116506,0.4935210648365427,4000,0.2,0.008,0.004,300,400,2000
5344,p-7-923,2.75,0.21960456887116506,0.5116391569793877,4000,0.2,0.008,0.004,300,400,2000
5345,p-7-923,2.75,0.21960456887116506,0.5532848821897492,4000,0.2,0.008,0.004,300,400,2000
5346,p-7-923,2.75,0.21960456887116506,0.5144407595968916,4000,0.2,0.008,0.004,300,400,2000
5347,p-7-923,2.75,0.21960456887116506,0.5777708654694181,4000,0.2,0.008,0.004,300,400,2000
5348,p-7-923,2.75,0.21960456887116506,0.42649078847363686,4000,0.2,0.008,0.004,300,400,2000
5349,p-7-923,2.75,0.21960456887116506,0.5856784975134357,4000,0.2,0.008,0.004,300,400,2000
5350,p-7-923,2.75,0.21960456887116506,0.4986403034255514,4000,0.2,0.008,0.004,300,400,2000
5351,p-7-923,2.75,0.21960456887116506,0.5685977768016836,4000,0.2,0.008,0.004,300,400,2000
5352,p-7-923,2.75,0.21960456887116506,0.489874742315975,4000,0.2,0.008,0.004,300,400,2000
5353,p-7-923,2.75,0.21960456887116506,0.5294982417958984,4000,0.2,0.008,0.004,300,400,2000
5354,p-7-923,2.75,0.21960456887116506,0.5625571148029667,4000,0.2,0.008,0.004,300,400,2000
5355,p-7-923,2.75,0.21960456887116506,0.5165801623906233,4000,0.2,0.008,0.004,300,400,2000
5356,p-7-923,2.75,0.21960456887116506,0.500793512043641,4000,0.2,0.008,0.004,300,400,2000
5357,p-7-923,2.75,0.21960456887116506,0.4851399607668349,4000,0.2,0.008,0.004,300,400,2000
5358,p-7-923,2.75,0.21960456887116506,0.5239164510670715,4000,0.2,0.008,0.004,300,400,2000
5359,p-7-923,2.75,0.21960456887116506,0.5652549553707326,4000,0.2,0.008,0.004,300,400,2000
5360,p-8-5432,2.75,0.18078031233981504,0.5671790755324704,4000,0.2,0.008,0.004,300,400,2000
5361,p-8-5432,2.75,0.18078031233981504,0.582207230079999,4000,0.2,0.008,0.004,300,400,2000
5362,p-8-5432,2.75,0.18078031233981504,0.544913506920957,4000,0.2,0.008,0.004,300,400,2000
5363,p-8-5432,2.75,0.18078031233981504,0.5823533023067277,4000,0.2,0.008,0.004,300,400,2000
5364,p-8-5432,2.75,0.18078031233981504,0.48620785997973226,4000,0.2,0.008,0.004,300,400,2000
5365,p-8-5432,2.75,0.18078031233981504,0.5304147805952566,4000,0.2,0.008,0.004,300,400,2000
5366,p-8-5432,2.75,0.18078031233981504,0.5646223070593611,4000,0.2,0.008,0.004,300,400,2000
5367,p-8-5432,2.75,0.18078031233981504,0.5583584379060325,4000,0.2,0.008,0.004,300,400,2000
5368,p-8-5432,2.75,0.18078031233981504,0.48013242703995945,4000,0.2,0.008,0.004,300,400,2000
5369,p-8-5432,2.75,0.18078031233981504,0.5746554550794188,4000,0.2,0.008,0.004,300,400,2000
5370,p-8-5432,2.75,0.18078031233981504,0.5790132634895091,4000,0.2,0.008,0.004,300,400,2000
5371,p-8-5432,2.75,0.18078031233981504,0.4881284829302307,4000,0.2,0.008,0.004,300,400,2000
5372,p-8-5432,2.75,0.18078031233981504,0.578751823335556,4000,0.2,0.008,0.004,300,400,2000
5373,p-8-5432,2.75,0.18078031233981504,0.5148875286220549,4000,0.2,0.008,0.004,300,400,2000
5374,p-8-5432,2.75,0.18078031233981504,0.6126735281275986,4000,0.2,0.008,0.004,300,400,2000
5375,p-8-5432,2.75,0.18078031233981504,0.5769993900068731,4000,0.2,0.008,0.004,300,400,2000
5376,p-8-5432,2.75,0.18078031233981504,0.48287154394903853,4000,0.2,0.008,0.004,300,400,2000
5377,p-8-5432,2.75,0.18078031233981504,0.5812219118659426,4000,0.2,0.008,0.004,300,400,2000
5378,p-8-5432,2.75,0.18078031233981504,0.504137403112805,4000,0.2,0.008,0.004,300,400,2000
5379,p-8-5432,2.75,0.18078031233981504,0.5718055346841676,4000,0.2,0.008,0.004,300,400,2000
5380,p-4-7064,2.75,0.180549828879792,0.5622208954861054,4000,0.2,0.008,0.004,300,400,2000
5381,p-4-7064,2.75,0.180549828879792,0.4980267065589163,4000,0.2,0.008,0.004,300,400,2000
5382,p-4-7064,2.75,0.180549828879792,0.5326327104976268,4000,0.2,0.008,0.004,300,400,2000
5383,p-4-7064,2.75,0.180549828879792,0.5628052164162938,4000,0.2,0.008,0.004,300,400,2000
5384,p-4-7064,2.75,0.180549828879792,0.5657642842934221,4000,0.2,0.008,0.004,300,400,2000
5385,p-4-7064,2.75,0.180549828879792,0.5578181704631386,4000,0.2,0.008,0.004,300,400,2000
5386,p-4-7064,2.75,0.180549828879792,0.565929990574274,4000,0.2,0.008,0.004,300,400,2000
5387,p-4-7064,2.75,0.180549828879792,0.5187364339897067,4000,0.2,0.008,0.004,300,400,2000
5388,p-4-7064,2.75,0.180549828879792,0.405106380088637,4000,0.2,0.008,0.004,300,400,2000
5389,p-4-7064,2.75,0.180549828879792,0.5594417191312625,4000,0.2,0.008,0.004,300,400,2000
5390,p-4-7064,2.75,0.180549828879792,0.3951003460497108,4000,0.2,0.008,0.004,300,400,2000
5391,p-4-7064,2.75,0.180549828879792,0.38503680607544954,4000,0.2,0.008,0.004,300,400,2000
5392,p-4-7064,2.75,0.180549828879792,0.5663860241314741,4000,0.2,0.008,0.004,300,400,2000
5393,p-4-7064,2.75,0.180549828879792,0.5416798715319868,4000,0.2,0.008,0.004,300,400,2000
5394,p-4-7064,2.75,0.180549828879792,0.5541913812642372,4000,0.2,0.008,0.004,300,400,2000
5395,p-4-7064,2.75,0.180549828879792,0.502904168090771,4000,0.2,0.008,0.004,300,400,2000
5396,p-4-7064,2.75,0.180549828879792,0.5227258030684291,4000,0.2,0.008,0.004,300,400,2000
5397,p-4-7064,2.75,0.180549828879792,0.5365690209039484,4000,0.2,0.008,0.004,300,400,2000
5398,p-4-7064,2.75,0.180549828879792,0.40688638318551135,4000,0.2,0.008,0.004,300,400,2000
5399,p-4-7064,2.75,0.180549828879792,0.5580554699109045,4000,0.2,0.008,0.004,300,400,2000
5400,p-3-7798,3.0,0.18002281514388835,0.5704162823850141,4000,0.2,0.008,0.004,300,400,2000
5401,p-3-7798,3.0,0.18002281514388835,0.573650884865425,4000,0.2,0.008,0.004,300,400,2000
5402,p-3-7798,3.0,0.18002281514388835,0.5680622131101908,4000,0.2,0.008,0.004,300,400,2000
5403,p-3-7798,3.0,0.18002281514388835,0.49154638600497724,4000,0.2,0.008,0.004,300,400,2000
5404,p-3-7798,3.0,0.18002281514388835,0.5618277580825081,4000,0.2,0.008,0.004,300,400,2000
5405,p-3-7798,3.0,0.18002281514388835,0.5733675271181177,4000,0.2,0.008,0.004,300,400,2000
5406,p-3-7798,3.0,0.18002281514388835,0.5613938510910611,4000,0.2,0.008,0.004,300,400,2000
5407,p-3-7798,3.0,0.18002281514388835,0.5648195244398266,4000,0.2,0.008,0.004,300,400,2000
5408,p-3-7798,3.0,0.18002281514388835,0.5663040922636405,4000,0.2,0.008,0.004,300,400,2000
5409,p-3-7798,3.0,0.18002281514388835,0.5646946858936671,4000,0.2,0.008,0.004,300,400,2000
5410,p-3-7798,3.0,0.18002281514388835,0.5602306535536722,4000,0.2,0.008,0.004,300,400,2000
5411,p-3-7798,3.0,0.18002281514388835,0.5690072840966202,4000,0.2,0.008,0.004,300,400,2000
5412,p-3-7798,3.0,0.18002281514388835,0.5842285803856242,4000,0.2,0.008,0.004,300,400,2000
5413,p-3-7798,3.0,0.18002281514388835,0.5650354803716805,4000,0.2,0.008,0.004,300,400,2000
5414,p-3-7798,3.0,0.18002281514388835,0.5656752457555659,4000,0.2,0.008,0.004,300,400,2000
5415,p-3-7798,3.0,0.18002281514388835,0.5485254654251721,4000,0.2,0.008,0.004,300,400,2000
5416,p-3-7798,3.0,0.18002281514388835,0.5633526264149595,4000,0.2,0.008,0.004,300,400,2000
5417,p-3-7798,3.0,0.18002281514388835,0.6005878999412887,4000,0.2,0.008,0.004,300,400,2000
5418,p-3-7798,3.0,0.18002281514388835,0.5295356500337369,4000,0.2,0.008,0.004,300,400,2000
5419,p-3-7798,3.0,0.18002281514388835,0.5319591507743725,4000,0.2,0.008,0.004,300,400,2000
5420,p-6-8039,3.0,0.18002050692572366,0.6002738261110915,4000,0.2,0.008,0.004,300,400,2000
5421,p-6-8039,3.0,0.18002050692572366,0.6001129130822457,4000,0.2,0.008,0.004,300,400,2000
5422,p-6-8039,3.0,0.18002050692572366,0.5650349307164065,4000,0.2,0.008,0.004,300,400,2000
5423,p-6-8039,3.0,0.18002050692572366,0.5748317341296411,4000,0.2,0.008,0.004,300,400,2000
5424,p-6-8039,3.0,0.18002050692572366,0.5974094854697045,4000,0.2,0.008,0.004,300,400,2000
5425,p-6-8039,3.0,0.18002050692572366,0.5436004091336892,4000,0.2,0.008,0.004,300,400,2000
5426,p-6-8039,3.0,0.18002050692572366,0.5849159931970069,4000,0.2,0.008,0.004,300,400,2000
5427,p-6-8039,3.0,0.18002050692572366,0.6221957488711569,4000,0.2,0.008,0.004,300,400,2000
5428,p-6-8039,3.0,0.18002050692572366,0.5869511222715931,4000,0.2,0.008,0.004,300,400,2000
5429,p-6-8039,3.0,0.18002050692572366,0.5745238615708157,4000,0.2,0.008,0.004,300,400,2000
5430,p-6-8039,3.0,0.18002050692572366,0.6105462253808597,4000,0.2,0.008,0.004,300,400,2000
5431,p-6-8039,3.0,0.18002050692572366,0.574477346069567,4000,0.2,0.008,0.004,300,400,2000
5432,p-6-8039,3.0,0.18002050692572366,0.5851761961596218,4000,0.2,0.008,0.004,300,400,2000
5433,p-6-8039,3.0,0.18002050692572366,0.568068433817568,4000,0.2,0.008,0.004,300,400,2000
5434,p-6-8039,3.0,0.18002050692572366,0.588131918634237,4000,0.2,0.008,0.004,300,400,2000
5435,p-6-8039,3.0,0.18002050692572366,0.6146332143935646,4000,0.2,0.008,0.004,300,400,2000
5436,p-6-8039,3.0,0.18002050692572366,0.5353792566054022,4000,0.2,0.008,0.004,300,400,2000
5437,p-6-8039,3.0,0.18002050692572366,0.6035087518943846,4000,0.2,0.008,0.004,300,400,2000
5438,p-6-8039,3.0,0.18002050692572366,0.564611991722684,4000,0.2,0.008,0.004,300,400,2000
5439,p-6-8039,3.0,0.18002050692572366,0.6098544702249612,4000,0.2,0.008,0.004,300,400,2000
5440,p-1-8052,3.0,0.1808277687855084,0.534639391756429,4000,0.2,0.008,0.004,300,400,2000
5441,p-1-8052,3.0,0.1808277687855084,0.5595832133455528,4000,0.2,0.008,0.004,300,400,2000
5442,p-1-8052,3.0,0.1808277687855084,0.5064292863183338,4000,0.2,0.008,0.004,300,400,2000
5443,p-1-8052,3.0,0.1808277687855084,0.5752000643697194,4000,0.2,0.008,0.004,300,400,2000
5444,p-1-8052,3.0,0.1808277687855084,0.4894567203104573,4000,0.2,0.008,0.004,300,400,2000
5445,p-1-8052,3.0,0.1808277687855084,0.5420550496601354,4000,0.2,0.008,0.004,300,400,2000
5446,p-1-8052,3.0,0.1808277687855084,0.45454932609048426,4000,0.2,0.008,0.004,300,400,2000
5447,p-1-8052,3.0,0.1808277687855084,0.5251360569346534,4000,0.2,0.008,0.004,300,400,2000
5448,p-1-8052,3.0,0.1808277687855084,0.47961231429120477,4000,0.2,0.008,0.004,300,400,2000
5449,p-1-8052,3.0,0.1808277687855084,0.5787792765352114,4000,0.2,0.008,0.004,300,400,2000
5450,p-1-8052,3.0,0.1808277687855084,0.4828520937574178,4000,0.2,0.008,0.004,300,400,2000
5451,p-1-8052,3.0,0.1808277687855084,0.3532018444186211,4000,0.2,0.008,0.004,300,400,2000
5452,p-1-8052,3.0,0.1808277687855084,0.49433889226931915,4000,0.2,0.008,0.004,300,400,2000
5453,p-1-8052,3.0,0.1808277687855084,0.5577138245288331,4000,0.2,0.008,0.004,300,400,2000
5454,p-1-8052,3.0,0.1808277687855084,0.551241940768251,4000,0.2,0.008,0.004,300,400,2000
5455,p-1-8052,3.0,0.1808277687855084,0.5236313971864303,4000,0.2,0.008,0.004,300,400,2000
5456,p-1-8052,3.0,0.1808277687855084,0.4596731923402803,4000,0.2,0.008,0.004,300,400,2000
5457,p-1-8052,3.0,0.1808277687855084,0.5403903544456661,4000,0.2,0.008,0.004,300,400,2000
5458,p-1-8052,3.0,0.1808277687855084,0.500988701204923,4000,0.2,0.008,0.004,300,400,2000
5459,p-1-8052,3.0,0.1808277687855084,0.5515825478287352,4000,0.2,0.008,0.004,300,400,2000
5460,p-2-8112,3.0,0.18004496440264792,0.5668748461777051,4000,0.2,0.008,0.004,300,400,2000
5461,p-2-8112,3.0,0.18004496440264792,0.5550362934440908,4000,0.2,0.008,0.004,300,400,2000
5462,p-2-8112,3.0,0.18004496440264792,0.557629813198402,4000,0.2,0.008,0.004,300,400,2000
5463,p-2-8112,3.0,0.18004496440264792,0.5376613326073917,4000,0.2,0.008,0.004,300,400,2000
5464,p-2-8112,3.0,0.18004496440264792,0.5291713700864297,4000,0.2,0.008,0.004,300,400,2000
5465,p-2-8112,3.0,0.18004496440264792,0.5175860566917391,4000,0.2,0.008,0.004,300,400,2000
